x,y,name
69.1,238.2,tet2pa
66.4,238.5,eugeoe
67.1,237.8,swars2
65.3,233.7,pipeco
65.1,233.8,protpa
65.5,234.9,coccma
65.7,234.8,cordla
66.4,233.6,hybapr
68.9,233.4,nectpu
68.9,232.9,alsebl
69.2,231.6,mourmy
68.7,231.5,laciag
68.1,231.3,socrex
66.7,230.5,chr1ec
67.0,232.9,hirttr
68.4,231.7,sloate
65.3,227.0,loncla
65.8,227.1,hybapr
67.4,229.9,hybapr
69.8,229.6,des2pa
69.6,228.3,mourmy
68.9,226.1,hassfl
69.4,226.3,hybapr
68.7,225.7,hybapr
66.3,222.4,des2pa
65.2,223.2,loncla
65.4,223.6,hybapr
66.3,224.6,hybapr
69.1,224.8,poutre
69.0,222.7,hybapr
70.4,221.9,hybapr
72.5,224.8,hybapr
72.9,224.6,hybapr
73.9,223.3,hybapr
74.6,220.1,cupasy
73.0,220.3,mourmy
72.1,221.4,hybapr
72.5,221.9,hybapr
74.8,226.1,faraoc
72.1,227.9,faraoc
73.1,228.1,hybapr
70.5,230.1,hybapr
70.6,233.0,alsebl
74.1,231.5,eugene
73.9,231.4,perexa
74.2,230.1,des2pa
70.7,237.5,hybapr
70.4,237.4,alsebl
74.9,236.1,cupasy
72.8,235.4,protpa
71.2,238.6,mourmy
72.5,238.3,mourmy
75.2,236.6,protpa
75.6,238.1,pri2co
78.7,239.5,beilpe
79.3,235.1,pri2co
77.7,238.6,faraoc
75.1,233.9,ormoma
77.2,233.9,faraoc
78.4,234.6,des2pa
79.4,231.4,hybapr
79.9,230.3,faraoc
76.5,224.6,des2pa
77.2,223.5,pterro
79.2,223.1,hybapr
79.6,221.2,laciag
79.7,221.0,randar
78.4,220.2,hybapr
63.7,244.8,tachve
63.9,244.6,tet2pa
64.1,244.0,cordla
61.5,243.5,hybapr
64.2,247.9,hybapr
61.9,247.0,cassel
60.7,251.6,soroaf
60.5,252.3,hybapr
60.7,253.3,des2pa
62.5,254.8,hybapr
63.0,254.4,perexa
64.8,250.4,protpa
61.7,251.3,protpa
60.4,258.5,swars2
61.3,259.7,faraoc
62.9,259.4,beilpe
63.9,259.5,hybapr
64.9,258.9,hybapr
64.6,258.7,ouralu
64.5,256.7,hybapr
61.8,255.1,picrla
62.2,255.6,hybapr
62.3,257.1,tet2pa
65.5,255.1,cappfr
69.6,258.9,mourmy
69.8,258.2,eugeoe
69.4,255.3,hybapr
68.0,258.5,tachve
67.8,256.4,tet2pa
67.9,257.5,pterro
65.2,251.8,hybapr
65.2,254.1,perexa
68.9,253.4,cappfr
69.8,252.9,unonpi
69.1,252.7,cappfr
69.1,251.2,protpa
67.0,250.6,des2pa
67.8,253.5,hybapr
68.6,251.2,beilpe
67.8,252.6,maquco
69.8,248.8,sloate
67.9,245.2,faraoc
67.4,247.2,guarsp
67.1,248.0,mourmy
65.4,244.0,hybapr
66.5,244.6,protpa
67.1,244.3,des2pa
68.6,244.2,pri2co
69.1,244.5,hybapr
68.0,243.6,faraoc
68.9,241.6,faraoc
70.8,240.2,des2pa
73.6,242.7,faraoc
74.8,241.9,guetfo
72.5,241.4,hybapr
70.8,243.6,apeime
71.0,249.4,hybapr
74.8,246.9,faraoc
73.6,246.7,gar2in
73.1,245.9,faraoc
72.5,245.3,simaam
72.6,249.1,faraoc
71.9,247.3,pri2co
70.3,253.0,tri2tu
73.1,250.7,alsebl
71.8,251.3,swars2
71.3,252.8,hybapr
72.7,251.7,gar2in
71.1,256.2,hybapr
73.7,256.4,sipacr
73.4,255.8,hybapr
73.4,255.2,swars2
71.4,256.8,hybapr
72.9,258.5,hybapr
73.6,257.2,mourmy
72.9,257.0,hybapr
79.9,259.3,coccma
79.6,257.9,hybapr
77.6,258.0,faraoc
76.6,256.5,alsebl
75.2,250.2,protco
79.4,254.2,faraoc
78.4,250.5,hirttr
75.8,252.1,ouralu
77.3,251.9,hybapr
77.3,251.1,poular
78.1,249.1,poutre
79.0,248.5,pterro
77.1,246.9,andiin
78.9,241.8,faraoc
78.4,240.4,faraoc
76.6,243.0,hirttr
78.0,241.8,tet2pa
60.1,262.2,unonpi
61.6,264.7,cordla
61.4,263.6,alsebl
62.9,264.9,laciag
63.4,264.3,faraoc
64.1,264.3,nectci
63.1,260.1,calolo
61.7,261.0,socrex
62.5,263.5,cappfr
62.0,261.6,nectci
61.6,262.0,poular
61.3,266.3,faraoc
60.9,266.7,faraoc
63.6,269.4,swars2
64.1,269.4,alsebl
63.6,268.0,hirttr
62.3,266.2,protpa
63.0,268.3,gar2in
63.1,268.1,faraoc
60.5,271.1,alibed
64.4,273.9,faraoc
61.3,270.1,pri2co
60.0,275.3,tet2pa
61.1,276.5,guarsp
60.1,278.5,guarsp
63.2,278.4,cou2cu
64.4,277.3,des2pa
63.6,275.4,pterro
62.2,277.7,hybapr
65.3,277.0,tet2pa
67.7,279.4,faraoc
68.6,278.5,tet2pa
69.4,278.0,faraoc
69.3,275.4,swars2
67.9,275.3,des2pa
66.3,276.0,des2pa
66.6,273.2,guargu
67.4,274.7,perexa
68.2,274.0,hirttr
69.0,274.2,tri2tu
68.6,272.2,socrex
67.4,270.9,tri2tu
67.5,273.5,tachve
67.1,269.6,soroaf
66.9,267.0,socrex
66.7,268.2,faraoc
66.7,268.9,guargr
68.4,268.4,maquco
67.3,268.8,des2pa
65.6,260.9,tachve
65.7,261.0,nectci
68.0,264.7,laetth
69.9,264.1,beilpe
69.8,262.9,swars2
66.6,260.8,pourbi
67.3,263.1,simaam
66.8,261.5,socrex
70.4,264.7,pri2co
72.7,264.9,tab2ar
74.4,264.9,hybapr
74.9,264.5,hybapr
73.7,260.8,tri2tu
72.9,260.3,swars2
71.4,263.1,alsebl
73.9,264.2,hybapr
71.2,265.3,hybapr
70.1,266.3,poular
70.2,269.0,faraoc
73.2,267.0,cordla
70.7,274.5,guatdu
70.4,274.8,annoac
71.9,279.0,alsebl
72.4,279.6,virose
72.7,279.5,ery2pa
73.5,279.6,faraoc
74.3,279.1,faraoc
74.3,278.5,des2pa
73.8,275.8,unonpi
73.6,275.5,guargu
73.2,275.8,faraoc
72.1,277.5,faraoc
75.2,278.5,protpa
77.5,279.3,alsebl
78.3,279.8,poutre
79.2,278.2,cupasy
76.2,278.0,unonpi
75.4,270.3,pterro
77.0,274.7,nectci
79.1,273.8,eugeoe
79.7,270.1,gar2in
75.6,271.8,poutre
79.1,269.2,cupasy
76.0,268.2,cupasy
75.1,261.8,soroaf
77.1,264.1,hybapr
60.7,284.2,phoeci
62.0,284.3,cupasy
62.9,280.1,tab2ar
60.3,285.4,protpa
60.6,288.0,ingaum
63.7,289.8,ouralu
64.7,285.2,faraoc
63.4,285.6,mourmy
60.9,285.1,hirttr
61.6,287.2,ouralu
61.3,289.0,eugeoe
64.6,290.9,hybapr
64.1,290.8,faraoc
63.5,290.6,hybapr
60.9,292.3,quaras
61.6,294.1,faraoc
62.1,294.3,pterro
62.8,291.9,hybapr
62.5,293.5,mourmy
60.2,300.1,des2pa
64.9,296.3,poutre
64.8,296.1,swars2
63.72,298.13,simaam
64.1,296.38,tri2tu
62.21,295.99,faraoc
65.4,295.9,sloate
69.8,298.7,faraoc
66.3,299.0,faraoc
67.3,299.1,quaras
67.3,296.1,faraoc
65.4,292.6,hybapr
65.2,293.3,cordbi
66.4,294.9,tri2tu
67.5,290.5,faraoc
66.4,293.9,cupasy
67.4,294.2,cupasy
65.3,287.4,faraoc
65.5,280.3,nectci
66.7,284.0,faraoc
68.6,280.2,faraoc
67.9,280.3,faraoc
66.5,281.3,faraoc
69.7,280.3,faraoc
70.1,280.6,faraoc
70.5,281.5,ouralu
71.0,282.6,faraoc
72.4,281.3,eugene
73.6,289.8,hybapr
71.0,294.6,faraoc
73.8,294.9,hybapr
74.7,294.8,hybapr
74.2,293.0,tri2tu
73.8,290.6,faraoc
73.1,293.6,hybapr
72.8,292.2,quaras
71.8,293.6,cupasy
70.3,295.3,hybapr
74.5,297.2,drypst
73.0,295.8,hybapr
70.9,295.1,mourmy
71.5,298.9,unonpi
73.1,297.0,tet2pa
72.5,296.7,pri2co
72.3,297.6,coccma
76.4,299.9,pla2el
79.3,297.8,faraoc
77.3,295.7,gar2in
77.4,298.9,faraoc
78.2,298.6,tet2pa
77.0,297.6,alsebl
75.1,292.5,simaam
75.1,293.6,cupasy
78.4,294.3,des2pa
78.8,293.9,maquco
78.7,290.1,faraoc
76.8,290.8,cupasy
75.8,292.2,hybapr
75.7,289.0,hybapr
76.5,289.5,faraoc
78.9,289.1,hybapr
79.8,285.8,alsebl
75.9,287.3,gar2in
78.8,288.6,alsebl
79.1,288.4,alsebl
78.6,286.4,faraoc
77.0,287.7,ery2ma
78.8,281.0,ingaqu
78.4,280.5,des2pa
76.4,283.1,oenoma
77.1,281.6,simaam
64.1,301.4,swars2
62.4,300.6,hybapr
61.7,300.4,tet2pa
61.9,301.1,soroaf
61.2,314.4,hybapr
64.7,312.8,hybapr
63.9,310.1,drypst
61.4,310.7,nectci
63.5,313.6,alsebl
62.1,311.2,sponra
61.1,317.6,des2pa
63.4,318.2,gar2in
63.3,316.8,des2pa
63.0,317.0,hybapr
62.2,317.5,guarsp
68.7,317.2,stylst
68.1,316.0,unonpi
67.6,318.0,nectci
65.1,313.2,pterro
66.2,313.9,faraoc
69.8,314.4,eugega
68.3,310.5,hybapr
66.69,313.78,eugega
68.7,313.4,des2pa
66.1,309.7,unonpi
68.7,309.8,ingaqu
69.7,308.9,hybapr
68.8,308.3,soroaf
69.2,308.0,quaras
68.9,305.9,coccma
66.9,305.9,cassel
66.7,307.3,hybapr
69.3,302.4,quaras
68.1,300.5,cou2cu
68.2,302.8,swars1
70.4,302.3,hybapr
71.7,304.1,pri2co
71.8,304.8,nectci
72.0,301.1,ouralu
72.4,303.8,hybapr
71.0,309.0,hybapr
71.1,309.2,ingaum
71.6,309.5,protpa
71.8,308.8,hybapr
73.0,307.0,tri2tu
70.4,311.3,hybapr
73.2,314.5,hybapr
74.4,313.9,alsebl
74.9,312.5,sloate
71.7,310.5,faraoc
73.8,311.2,hybapr
72.0,313.7,guarsp
70.7,313.4,hybapr
70.6,316.8,luehse
70.4,319.0,des2pa
72.1,318.6,faraoc
77.8,318.4,socrex
79.0,318.0,beilpe
79.8,316.8,des2pa
78.4,315.3,des2pa
77.7,315.5,beilpe
76.8,315.1,hybapr
75.9,315.3,gar2in
76.5,318.2,hybapr
78.1,314.1,nectci
79.1,311.4,chr1ec
75.8,311.9,hybapr
76.1,313.1,swars2
76.3,313.8,soroaf
78.3,312.0,ouralu
77.7,311.9,hybapr
79.8,308.8,des2pa
77.6,307.2,swars2
77.5,306.7,faraoc
79.1,302.5,alsebl
78.9,301.7,faraoc
78.8,303.0,poutre
76.6,302.4,hybapr
78.1,303.6,alsebl
61.2,325.1,gar2in
62.4,324.6,faraoc
61.3,323.4,hybapr
62.38,322.31,alsebl
60.1,326.2,mourmy
61.8,329.6,tri2tu
62.7,328.7,protte
63.7,329.0,hybapr
63.0,327.2,quaras
62.2,326.9,swars2
63.0,327.9,hybapr
63.7,328.0,alsebl
60.7,330.8,hybapr
63.7,334.6,hybapr
63.9,334.6,hirttr
64.8,332.1,alsebl
62.0,330.1,protte
60.2,336.3,alsebl
60.3,338.8,des2pa
60.7,338.9,tri2tu
64.9,339.5,pterro
64.9,339.4,soroaf
63.7,337.8,hybapr
63.2,336.7,hirttr
62.8,337.0,soroaf
63.1,336.0,protpa
65.8,335.8,tri2tu
66.2,337.9,hybapr
65.5,338.5,ouralu
66.8,339.8,chr2ar
69.9,338.9,hybapr
69.6,338.2,eugeoe
67.3,335.3,simaam
66.8,335.4,tet2pa
65.6,334.0,des2pa
67.1,334.4,ingama
68.5,334.6,cordla
68.5,331.9,swars2
67.7,327.4,mourmy
65.6,322.4,hybapr
72.8,323.7,soroaf
72.3,329.9,pri2co
72.0,333.9,faraoc
72.8,334.0,hybapr
73.4,334.3,des2pa
73.9,333.0,ade1tr
74.6,331.7,des2pa
72.4,330.5,mourmy
72.4,330.2,hybapr
71.2,330.7,hybapr
71.6,332.2,hybapr
70.2,336.1,alchco
70.7,337.3,protco
70.4,339.0,psycho
71.6,339.8,protpa
73.5,339.8,des2pa
74.6,339.5,pla2el
71.9,335.8,gar2in
71.4,335.9,ingaqu
72.2,338.7,mourmy
73.0,338.4,guargu
73.2,338.1,tri2tu
74.0,338.0,alsebl
78.0,339.8,ouralu
78.6,336.8,des2pa
79.3,336.6,hybapr
76.2,337.5,faraoc
77.1,337.2,tri2pa
74.6,333.4,mourmy
79.7,333.7,faraoc
75.4,325.1,faraoc
75.8,327.8,hirttr
78.3,329.5,ingaum
78.6,327.2,loncla
77.8,325.3,faraoc
60.1,343.3,mourmy
60.9,344.1,faraoc
60.8,344.4,tri2tu
62.5,344.8,psycho
63.2,344.6,hybapr
64.1,342.3,zantp1
64.8,342.1,protco
64.5,340.2,poutre
62.3,343.1,alsebl
61.0,348.1,tachve
62.2,349.6,virose
63.8,347.5,mourmy
62.2,347.2,hybapr
61.0,353.0,hybapr
62.4,354.7,hybapr
62.9,354.2,ormoma
64.4,354.9,ingath
64.2,351.5,hybapr
62.8,353.8,faraoc
61.2,359.5,hybapr
62.5,359.6,gar2in
62.6,359.8,faraoc
64.6,356.4,laciag
65.2,358.8,hybapr
66.7,358.9,tachve
66.6,358.7,heisco
67.2,357.5,tri2tu
65.3,350.9,cassel
65.2,354.1,tri2tu
65.3,354.8,cassel
69.8,352.8,mourmy
69.6,352.4,quaras
69.7,352.0,tachve
66.4,350.9,hybapr
65.8,353.3,quaras
67.3,354.5,hybapr
68.4,352.7,mourmy
67.4,352.5,pri2co
65.2,349.3,hybapr
66.9,349.8,des2pa
68.1,349.2,gar2in
69.4,346.6,alchco
68.8,346.7,mourmy
67.9,345.1,unonpi
67.4,348.6,faraoc
68.4,348.0,tri2tu
67.4,346.8,tet2pa
66.8,347.3,hybapr
65.3,340.3,pterro
65.3,344.8,cappfr
68.1,344.4,perexa
68.0,342.5,hybapr
70.8,340.2,mourmy
70.0,341.8,calolo
70.0,343.1,hybapr
73.5,344.7,alsebl
74.4,342.2,poular
74.6,341.4,hybapr
73.9,340.8,hybapr
72.1,340.8,guarsp
72.4,341.0,alchco
72.4,341.5,soroaf
72.6,343.3,eugega
73.2,341.9,ingaum
70.4,346.5,perexa
70.1,348.4,faraoc
71.1,348.7,hybapr
74.5,348.1,talipr
74.2,347.8,mourmy
73.9,347.7,gar2in
73.8,346.0,protte
72.7,346.5,des2pa
71.3,347.9,cupasy
73.1,347.0,eugega
70.9,352.9,quaras
74.2,350.2,alsebl
72.3,350.6,ingath
72.6,350.3,des2pa
71.7,351.3,faraoc
72.3,352.7,tri2tu
72.9,351.9,hybapr
70.2,357.0,faraoc
70.8,359.3,guatdu
73.3,356.1,hassfl
76.0,355.7,annoac
75.2,358.1,hybapr
76.9,359.0,gar2ma
79.7,359.0,faraoc
78.1,355.4,swars2
74.9,350.5,protco
77.4,354.4,perexa
78.9,351.8,soroaf
76.9,351.1,faraoc
75.9,350.4,alsebl
76.7,351.7,perexa
76.5,353.6,unonpi
75.9,352.8,faraoc
78.2,349.1,poutre
75.3,343.1,hybapr
75.3,343.5,calolo
75.5,344.1,chr2ar
76.2,343.9,quaras
75.6,341.4,tri2tu
75.4,341.9,hybapr
77.0,343.1,poutre
77.1,341.5,mourmy
76.9,341.6,alsebl
76.2,342.0,hybapr
60.1,360.5,protco
60.2,363.6,hassfl
61.0,364.2,protpa
64.4,364.1,faraoc
62.9,360.7,tri2tu
62.2,360.5,gar2in
62.0,363.6,gar2ma
62.4,362.9,gar2in
62.2,362.6,protpa
64.6,368.5,protte
64.7,365.6,poutre
61.4,366.0,beilpe
62.0,368.5,des2pa
63.5,367.3,protco
63.5,367.0,hirttr
62.8,366.1,nectci
61.3,374.6,randar
62.5,374.4,eugega
63.8,372.8,des2pa
62.6,372.5,des2pa
61.0,375.1,nectci
62.6,378.6,laciag
63.4,377.0,des2pa
62.3,377.0,randar
65.4,377.4,heisco
66.4,377.5,maquco
66.4,377.6,tab2ar
67.7,374.5,hybapr
68.1,374.3,loncla
66.1,373.2,perexa
67.4,371.1,guargu
68.5,366.0,tet2pa
66.7,365.3,protte
67.2,366.2,annoac
68.0,364.6,annoac
69.8,360.7,ocotce
66.8,360.5,faraoc
67.3,364.0,des2pa
69.2,363.3,hassfl
70.8,364.9,swars2
71.2,364.8,hirttr
74.0,361.9,faraoc
71.5,363.8,perexa
70.6,365.6,soroaf
74.0,368.0,swars2
72.7,365.6,ingaqu
71.8,366.1,perexa
71.5,365.6,tet2pa
72.5,367.2,picrla
70.8,372.0,oenoma
73.9,374.4,swars2
74.6,370.2,mourmy
70.5,379.8,randar
72.2,375.1,maquco
78.1,375.4,tri2tu
77.5,375.1,hassfl
76.3,375.9,des2pa
76.9,374.3,hybapr
76.3,370.8,swars2
76.0,370.5,sympgl
75.9,372.3,des2pa
78.0,373.5,faraoc
78.4,371.8,protpa
77.6,371.8,tri2tu
76.9,372.0,eugeoe
77.1,372.7,hybapr
77.5,372.6,swars2
78.0,372.4,zantp1
75.7,365.1,swars2
75.4,365.5,des2pa
75.1,367.6,malmsp
78.4,369.4,swars2
79.6,365.6,randar
78.8,368.7,protte
75.1,362.8,hirttr
79.1,364.2,faraoc
77.4,363.6,lacmpa
64.3,380.9,hybapr
63.7,380.4,randar
63.3,380.3,hybapr
61.4,382.2,des2pa
64.5,386.1,hybapr
63.3,394.5,faraoc
60.9,394.1,des2pa
62.8,394.3,faraoc
60.2,399.6,soroaf
62.7,399.8,pterro
64.3,395.5,ast2gr
61.3,399.1,pit1ma
69.3,399.6,casesy
68.4,395.3,ade1tr
66.9,398.4,hassfl
67.9,397.8,loncla
68.3,390.1,gar2in
66.7,390.1,loncla
66.6,390.5,ocotpu
67.4,388.1,hybapr
67.2,387.8,randar
66.1,384.1,faraoc
66.7,382.8,hybapr
68.3,383.9,hybapr
67.1,382.3,randar
67.4,383.8,protpa
68.4,383.2,hybapr
74.3,380.9,maquco
70.2,386.1,gar2in
70.4,391.2,faraoc
73.8,390.3,faraoc
71.9,390.5,soroaf
71.1,390.2,des2pa
71.3,392.2,faraoc
73.2,391.3,perexa
72.2,391.7,guarsp
70.2,398.4,faraoc
78.5,397.6,ast2gr
75.8,391.9,mourmy
79.7,391.9,perexa
78.7,391.8,gar2in
78.5,392.0,zantp1
78.2,389.0,pentma
79.5,386.4,cordla
79.1,386.5,faraoc
78.4,388.6,faraoc
75.6,383.4,pipecu
77.7,380.9,hybapr
76.8,380.2,ery2pa
63.6,404.7,faraoc
64.1,404.4,cupasy
64.3,404.1,brosal
64.4,400.3,poular
63.4,400.3,heisco
61.0,402.7,heisco
61.3,403.4,lacmpa
63.7,403.6,soroaf
62.5,403.5,gar2ma
63.4,409.7,ingaum
64.0,408.3,tet2pa
63.2,405.9,faraoc
62.5,405.7,faraoc
61.4,405.2,maquco
63.6,407.7,faraoc
63.7,406.2,faraoc
62.0,406.9,faraoc
60.3,414.5,faraoc
64.3,414.1,soroaf
63.9,411.0,des2pa
60.5,416.5,dio2ar
63.6,417.8,hybapr
62.8,416.4,faraoc
68.0,419.6,brosal
68.9,418.6,cassel
67.6,414.2,hybapr
67.8,414.2,hybapr
69.7,412.5,loncla
68.8,410.2,protpa
68.1,410.2,faraoc
67.0,410.6,swars2
66.8,411.8,hybapr
68.8,413.2,protte
67.8,413.3,pterro
67.8,405.6,brosal
67.4,405.4,des2pa
66.3,406.6,tet2pa
66.0,407.4,tab1ro
67.6,406.3,faraoc
67.4,407.5,guatdu
68.3,408.6,soroaf
66.6,404.4,lacmpa
70.2,405.5,soroaf
67.0,404.1,soroaf
66.5,401.9,ocotpu
74.2,404.4,faraoc
73.6,404.0,coccco
70.41,407.82,faraoc
71.5,405.6,alsebl
72.8,406.0,faraoc
72.6,416.7,oenoma
78.3,417.0,oenoma
78.9,413.0,faraoc
79.4,412.8,tet2pa
77.7,410.1,ocotob
78.0,412.5,maytsc
78.5,412.3,virose
78.3,412.0,hybapr
76.3,412.8,hybapr
76.5,405.3,ade1tr
79.5,401.0,faraoc
77.6,401.2,chr1ec
76.8,402.7,guarsp
64.4,421.0,oenoma
60.8,429.6,oenoma
64.4,429.1,oenoma
63.0,425.5,virose
62.6,425.7,gar2in
60.8,425.1,pit1ma
60.2,435.8,loncla
60.2,437.1,faraoc
64.4,439.7,hybapr
61.3,437.2,hybapr
63.7,436.3,faraoc
61.8,436.5,faraoc
61.7,437.1,alsebl
63.2,437.1,soroaf
62.8,437.0,hybapr
65.1,435.2,hyeral
65.3,435.8,tet2pa
65.2,439.9,eugega
69.1,437.0,hybapr
68.7,436.0,alsebl
66.2,437.1,alsebl
65.7,430.4,oenoma
67.5,434.8,hybapr
68.6,432.9,casear
66.6,434.1,des2pa
67.8,432.9,oenoma
68.7,426.2,gar2in
67.9,426.3,eugeoe
66.5,426.2,alsebl
66.7,428.6,tri2tu
65.4,422.1,oenoma
67.5,424.2,poutre
73.0,424.5,anaxpa
74.4,422.4,mourmy
74.5,420.5,faraoc
71.4,423.7,faraoc
73.6,423.1,hybapr
71.8,429.7,alsebl
72.7,429.5,swars2
73.2,426.5,faraoc
73.1,427.9,beilpe
72.1,434.8,eugeoe
74.5,433.5,tet2pa
74.7,433.2,hybapr
74.4,432.4,chr1ec
71.0,430.2,tri2tu
70.8,435.1,tet2pa
73.4,439.1,swars2
74.6,436.8,hybapr
74.6,435.4,nectci
73.2,435.2,eugega
71.0,435.4,stylst
71.2,438.0,protpa
73.0,436.9,eugega
75.4,435.1,hybapr
75.1,438.1,poular
77.7,435.4,unonpi
76.8,436.4,hybapr
76.1,436.2,alsebl
75.7,434.6,hybapr
76.6,434.4,hybapr
77.5,434.1,tet2pa
79.6,430.4,alsebl
76.9,430.0,beilpe
76.4,433.5,beilpe
78.7,432.1,alsebl
78.3,429.5,alsebl
78.2,425.1,beilpe
75.9,425.6,protte
77.3,426.5,tab2ar
75.9,424.0,alsebl
78.2,423.7,soroaf
79.0,423.7,ingath
76.8,420.5,turpoc
76.4,420.7,hybapr
78.2,421.9,virose
78.1,421.6,quaras
62.6,444.6,anaxpa
64.4,443.1,anaxpa
61.1,440.8,anaxpa
62.8,443.5,anaxpa
61.5,442.8,hassfl
60.5,445.2,hybapr
60.7,445.2,anaxpa
61.0,446.0,anaxpa
61.3,447.6,anaxpa
61.1,448.6,swars2
64.2,449.5,swars2
64.6,449.7,anaxpa
64.3,447.7,anaxpa
64.2,445.3,anaxpa
62.9,445.8,socrex
62.8,446.2,anaxpa
61.8,448.3,anaxpa
63.1,448.2,hybapr
63.8,446.4,anaxpa
60.4,453.4,anaxpa
61.9,454.8,anaxpa
62.4,454.3,anaxpa
64.9,454.2,anaxpa
63.2,450.2,alsebl
61.7,450.7,anaxpa
62.1,452.9,anaxpa
60.7,458.4,anaxpa
63.2,456.0,anaxpa
61.4,456.4,anaxpa
61.9,458.1,perexa
65.2,455.9,virose
65.6,457.6,anaxpa
65.9,459.1,beilpe
67.5,459.1,anaxpa
67.7,458.8,anaxpa
68.2,458.9,anaxpa
68.7,459.5,anaxpa
69.4,457.1,anaxpa
67.7,457.6,anaxpa
68.1,456.3,anaxpa
67.4,456.3,anaxpa
67.1,456.9,anaxpa
65.1,451.3,anaxpa
67.1,454.4,anaxpa
67.5,454.5,anaxpa
68.7,454.5,anaxpa
69.0,454.6,anaxpa
68.4,450.8,anaxpa
66.0,450.4,anaxpa
66.9,452.4,anaxpa
67.7,451.1,anaxpa
66.5,451.6,anaxpa
65.4,446.0,anaxpa
65.7,446.4,anaxpa
67.6,449.4,cupasy
69.6,449.1,anaxpa
68.8,445.2,des2pa
68.2,446.5,perexa
67.6,446.3,anaxpa
66.7,446.1,anaxpa
67.2,448.8,anaxpa
67.6,448.6,anaxpa
68.7,447.7,anaxpa
67.4,446.6,anaxpa
65.5,442.2,socrex
65.5,444.1,anaxpa
67.7,444.5,anaxpa
68.4,444.5,anaxpa
69.2,443.5,anaxpa
67.8,440.2,faraoc
67.0,440.1,protpa
68.9,442.5,anaxpa
69.2,442.2,anaxpa
68.3,441.1,alsebl
67.2,440.9,alsebl
66.5,442.9,anaxpa
66.8,442.4,virose
68.1,442.2,anaxpa
73.7,444.8,anaxpa
72.8,441.9,faraoc
70.1,446.2,anaxpa
71.2,447.0,unonpi
74.6,446.1,anaxpa
73.7,445.8,anaxpa
72.8,446.3,anaxpa
71.7,448.3,anaxpa
74.1,448.9,anaxpa
74.6,448.4,anaxpa
73.6,447.4,anaxpa
73.9,446.8,anaxpa
73.5,447.1,anaxpa
71.2,451.2,anaxpa
71.5,454.0,anaxpa
74.8,452.0,anaxpa
74.5,451.3,swars2
74.0,450.2,pentma
73.1,450.2,anaxpa
72.5,450.7,anaxpa
73.2,452.9,anaxpa
73.7,452.9,anaxpa
70.2,455.7,anaxpa
71.3,459.7,poular
75.8,458.0,beilpe
75.8,458.3,anaxpa
75.9,459.2,bactc1
79.3,458.7,anaxpa
79.3,458.3,des2pa
79.3,456.7,anaxpa
78.4,455.5,anaxpa
78.0,456.2,anaxpa
77.7,456.1,anaxpa
76.9,455.9,anaxpa
76.4,456.4,anaxpa
76.1,456.1,anaxpa
76.1,456.8,anaxpa
77.6,457.4,anaxpa
75.9,454.0,anaxpa
77.6,454.0,anaxpa
78.5,454.2,anaxpa
78.9,453.0,alsebl
78.9,452.4,anaxpa
79.7,451.6,anaxpa
79.0,451.2,beilpe
78.0,450.7,anaxpa
75.3,448.1,anaxpa
78.3,447.6,soroaf
79.7,447.9,alsebl
79.3,446.3,loncla
80.2,446.6,guarsp
79.2,445.6,beilpe
77.4,443.3,guatdu
77.5,441.3,pterro
60.6,460.7,anaxpa
61.2,461.7,eugeco
64.7,462.5,anaxpa
62.2,468.4,anaxpa
60.4,469.3,anaxpa
64.4,469.0,anaxpa
64.7,467.2,protco
64.9,467.2,anaxpa
60.2,473.5,anaxpa
61.2,473.0,anaxpa
62.1,470.8,anaxpa
63.0,472.1,perexa
61.0,476.1,anaxpa
61.0,477.3,alsebl
60.9,478.3,anaxpa
60.4,478.2,celtsc
62.1,476.5,anaxpa
61.2,475.8,annoac
62.2,477.4,anaxpa
66.4,479.3,pentma
69.3,477.3,poutre
69.4,476.7,anaxpa
68.2,475.9,anaxpa
67.2,477.0,anaxpa
66.9,474.9,anaxpa
68.5,474.5,perexa
65.9,466.4,anaxpa
69.7,468.6,anaxpa
67.5,465.4,anaxpa
67.2,466.8,guatdu
66.8,467.0,anaxpa
66.5,462.8,anaxpa
67.1,464.4,anaxpa
69.2,463.0,anaxpa
69.1,462.9,anaxpa
71.4,460.2,anaxpa
70.2,461.7,anaxpa
70.8,462.1,anaxpa
71.0,463.2,cecrin
70.6,464.4,anaxpa
70.3,464.9,guatdu
71.3,464.3,anaxpa
71.7,463.1,anaxpa
72.0,464.0,anaxpa
72.1,464.4,zantp1
73.8,464.5,anaxpa
72.7,460.3,anaxpa
71.7,461.9,anaxpa
70.1,465.3,anaxpa
70.7,465.3,sipapa
70.4,466.5,anaxpa
70.8,466.4,anaxpa
72.7,468.9,guatdu
73.7,468.5,anaxpa
73.8,468.7,anaxpa
74.6,468.3,anaxpa
74.1,468.0,anaxpa
74.9,467.0,anaxpa
74.6,466.5,anaxpa
73.1,473.8,anaxpa
73.7,471.9,tet2pa
73.6,469.9,anaxpa
71.7,470.8,anaxpa
72.0,470.1,anaxpa
72.6,472.0,anaxpa
70.5,477.5,anaxpa
73.0,479.7,anaxpa
73.9,478.1,anaxpa
75.3,477.0,anaxpa
77.7,479.8,pterro
77.3,478.7,anaxpa
78.2,479.4,phoeci
78.5,479.5,tet2pa
78.5,477.7,chr1ec
79.2,476.6,anaxpa
