x,y,name
325.6,375.6,protte
325.1,377.1,protpa
325.2,378.1,protte
326.4,377.3,tri2tu
328.4,378.4,talipr
329.1,378.6,des2pa
326.2,374.8,protco
327.4,373.9,jac1co
328.7,374.2,faraoc
328.9,373.4,myrcga
329.4,370.5,ingath
329.1,371.0,cassel
327.6,372.0,aspicr
327.3,372.4,oenoma
325.3,371.2,poular
329.6,365.6,gar2in
326.2,365.9,picrla
325.8,366.1,laciag
327.2,367.5,faraoc
329.5,360.9,pterro
327.8,361.0,guatdu
327.3,361.2,cappfr
330.9,360.7,faraoc
330.1,364.1,loncla
332.6,364.4,faraoc
333.8,364.9,beilpe
334.6,362.4,laciag
334.8,362.2,tropra
334.5,361.4,faraoc
333.5,361.0,cupasy
332.1,360.6,protpa
333.2,363.6,pterro
331.5,366.3,mourmy
334.2,368.7,nectci
334.5,368.6,faraoc
333.0,368.2,hybapr
333.8,368.1,cha2sc
334.5,366.2,faraoc
332.6,366.0,ormocr
330.3,371.4,drypst
331.4,372.0,hybapr
330.1,373.9,ingasa
330.5,374.0,poular
330.6,374.7,protpa
331.8,374.5,sloate
331.6,374.8,mourmy
332.3,374.5,hybapr
333.3,374.5,protpa
334.5,374.0,faraoc
334.3,374.2,cappfr
334.1,372.5,eugeoe
332.6,372.7,hybapr
331.9,373.9,protpa
330.6,375.1,poutre
330.4,375.1,soroaf
330.9,377.8,hybapr
330.6,378.4,cupasy
330.5,378.5,cappfr
332.5,379.7,des2pa
334.1,377.5,faraoc
334.9,376.9,des2pa
334.0,376.4,hybapr
334.2,375.2,tab2ar
333.1,375.6,hybapr
331.7,376.2,hybapr
333.0,377.9,hybapr
336.5,379.0,des2pa
338.5,379.9,tachve
339.2,377.3,des2pa
339.5,375.8,tab2ar
338.5,375.1,cha2sc
336.3,375.1,soroaf
337.1,378.5,pterro
337.5,378.9,eugeoe
337.6,377.4,hybapr
338.0,377.1,tet2pa
336.8,377.4,hybapr
335.4,374.3,cappfr
335.5,374.2,swars1
337.0,374.1,soroaf
336.5,373.8,ingaco
337.3,373.8,licahy
338.9,374.3,hybapr
339.3,370.3,faraoc
338.3,370.4,stylst
335.7,373.9,eugene
338.1,373.0,protpa
335.2,369.6,hybapr
337.5,369.3,faraoc
339.4,366.2,alsebl
339.2,366.3,faraoc
339.5,365.1,hybapr
338.0,365.8,cappfr
337.6,366.0,mourmy
336.4,368.2,gar2in
337.2,367.3,celtsc
337.4,368.1,faraoc
337.7,367.2,protte
336.2,364.6,mourmy
339.2,364.6,faraoc
339.0,363.4,laciag
339.8,361.8,sloate
339.4,361.5,des2pa
338.5,361.7,hybapr
337.8,361.5,swars2
337.4,361.9,cappfr
336.5,362.6,swars1
334.8,362.9,cappfr
335.7,363.5,protpa
336.4,363.6,hybapr
339.0,362.1,faraoc
324.1,384.8,ingaum
323.7,382.9,hybapr
324.6,382.5,cha2sc
324.5,381.3,laetth
324.8,380.4,pterro
321.3,380.5,faraoc
322.0,381.5,celtsc
321.2,391.7,hirttr
321.5,391.3,pterro
320.8,392.3,tab2ar
321.7,392.4,protpa
322.9,394.8,hybapr
322.7,394.1,beilpe
323.5,393.7,alsebl
324.6,392.4,beilpe
324.6,391.7,tet2pa
324.9,392.4,hybapr
320.5,396.2,beilpe
320.2,397.4,protte
320.3,397.7,gar2in
320.8,399.8,des2pa
322.2,399.5,des2pa
323.3,398.7,des2pa
324.7,399.4,eugeoe
324.6,397.4,pipere
324.7,396.6,cordbi
325.0,396.3,hybapr
324.7,396.0,gustsu
324.9,395.6,tachve
324.2,395.5,hybapr
321.5,396.7,des2pa
321.8,397.2,tab2ar
325.5,398.5,tet2pa
327.0,399.6,hassfl
327.9,399.9,aegipa
328.7,398.2,hybapr
328.6,395.5,faraoc
328.0,395.4,cha2sc
327.5,398.2,loncla
327.5,398.9,hybapr
327.7,398.6,soroaf
328.1,397.9,tet2pa
328.1,396.9,aegipa
326.3,393.1,hybapr
326.6,393.2,soroaf
329.8,392.7,quaras
329.3,392.3,mourmy
329.4,391.4,ouralu
329.5,390.4,hybapr
329.0,390.2,calolo
326.9,390.2,protpa
327.6,391.1,eugeoe
325.9,389.5,poular
325.6,389.1,alsebl
329.8,389.2,hybapr
329.9,388.5,maquco
329.5,388.0,celtsc
329.9,387.6,beilpe
329.0,386.2,poutre
326.5,385.1,coccma
325.2,387.0,hybapr
327.9,388.0,beilpe
326.8,384.8,brosal
327.9,383.7,talipr
329.7,384.2,cupasy
329.9,384.3,protpa
328.6,383.3,psycma
328.9,381.9,micoaf
329.7,382.0,hirttr
329.7,380.5,celtsc
327.2,380.4,soroaf
325.1,380.1,cha2sc
325.1,381.5,gar2in
326.0,382.0,hybapr
327.5,382.5,herrpu
328.0,382.5,virose
330.3,384.7,tet2pa
334.5,381.0,hybapr
333.6,380.2,psycho
330.9,388.0,des2pa
331.6,389.9,soroaf
334.5,389.8,hybapr
334.2,385.1,swars2
333.2,385.4,des2pa
332.6,386.3,eugene
331.7,394.1,mourmy
332.3,393.9,virose
333.6,392.5,eugeoe
333.3,391.6,hybapr
331.9,395.5,hirttr
331.7,398.9,faraoc
332.0,399.3,faraoc
334.1,398.4,aegipa
334.8,396.7,hybapr
334.3,396.0,hybapr
333.6,396.1,faraoc
333.0,396.6,hybapr
335.3,398.9,ouralu
335.5,398.6,hybapr
338.1,399.0,hirttr
339.0,397.5,tri2tu
339.2,397.1,protpa
339.6,396.1,tachve
339.6,395.2,loncla
337.1,395.3,hybapr
337.2,395.7,hybapr
335.2,395.8,apeime
335.8,398.2,des2pa
335.3,398.5,alibed
336.5,398.9,des2pa
336.2,398.7,soroaf
337.3,398.9,faraoc
337.8,396.6,cupasy
337.8,396.4,tet2pa
335.9,394.3,hybapr
336.7,394.1,jac1co
339.0,394.4,hybapr
338.2,390.1,protco
337.4,390.5,swars2
335.8,390.2,gar2in
336.3,390.9,cupasy
336.1,391.3,protpa
335.2,393.1,hybapr
335.6,393.3,hybapr
336.7,392.3,tri2tu
337.6,391.8,micoar
335.9,389.0,eugeoe
337.1,389.3,tri2tu
335.1,388.2,hybapr
337.9,388.1,beilpe
337.8,387.6,cha2sc
336.5,383.7,guatdu
339.0,383.1,laetth
339.6,382.1,faraoc
338.7,381.7,aspicr
338.9,380.5,ouralu
338.0,381.3,hybapr
337.8,380.5,mourmy
335.4,381.2,hybapr
336.0,382.5,laetth
336.4,382.0,coccma
337.2,382.9,cupasy
337.5,382.0,tri2tu
321.2,404.5,cordla
322.5,404.3,hybapr
322.6,404.1,hybapr
324.8,404.0,laciag
324.5,403.7,coccco
324.5,403.4,guetfo
321.2,404.1,laciag
321.4,403.1,hybapr
321.3,404.3,unonpi
321.9,403.4,tet2pa
324.2,403.9,hybapr
320.1,409.1,tab2ar
322.5,409.9,protpa
323.4,409.1,guatdu
324.3,409.6,picrla
324.4,407.5,guatdu
323.9,408.0,swars2
322.1,414.6,pterro
323.8,414.6,jac1co
324.9,412.9,ingaco
323.0,411.1,unonpi
322.7,410.6,ocotce
322.6,411.3,cordla
322.4,413.2,soroaf
323.7,412.8,laciag
320.5,415.2,des2pa
321.2,415.3,hybapr
322.0,415.4,jac1co
320.4,416.8,sipapa
320.9,419.9,cappfr
322.3,418.4,des2pa
323.8,418.5,micone
323.8,418.9,pla2el
324.3,418.4,alsebl
324.7,416.3,alsebl
324.0,415.2,jac1co
324.1,415.9,hybapr
323.6,415.4,cordbi
323.5,417.8,alchco
325.8,419.3,quaras
326.8,419.9,virose
328.1,419.1,des2pa
328.9,418.6,alsebl
329.2,418.0,swars2
329.8,416.4,hybapr
328.5,418.2,eugeoe
325.3,414.9,alsebl
328.0,414.5,hybapr
329.0,414.7,alsebl
329.5,414.1,protco
329.8,411.3,mourmy
325.5,412.2,hybapr
325.4,412.0,ocotwh
325.1,413.0,hybapr
326.1,413.4,cupasy
327.2,413.7,pipeco
328.1,414.0,hybapr
328.6,408.1,protco
329.6,406.4,hybapr
328.5,406.2,brosal
328.1,405.7,pterro
326.0,406.8,faraoc
325.6,408.3,tab2ar
325.5,408.8,protpa
326.4,408.7,oenoma
326.4,406.9,protpa
326.5,404.1,hassfl
327.3,403.6,apeiti
327.4,404.0,cecrin
329.6,404.4,cupasy
329.2,403.0,herrpu
329.4,402.9,hirttr
328.6,401.9,hybapr
328.2,400.5,hassfl
325.8,400.4,acaldi
325.3,403.4,hybapr
325.3,403.9,soroaf
330.4,403.7,guetfo
330.3,404.6,hassfl
333.6,403.0,pentma
333.8,403.4,eugeoe
334.3,403.3,cou2cu
334.3,402.8,hybapr
334.8,401.7,soroaf
334.3,402.7,hybapr
333.6,402.2,cordbi
331.3,402.5,soroaf
331.9,402.9,hassfl
331.2,407.6,soroaf
330.5,408.0,faraoc
330.4,409.8,ocotwh
333.4,409.4,mourmy
334.0,408.3,hybapr
334.7,407.2,ingama
333.8,405.7,eugeoe
333.0,405.9,ingaqu
333.2,407.7,tachve
330.2,412.4,herrpu
331.0,414.7,hybapr
330.5,414.8,hybapr
331.4,414.0,hybapr
334.2,414.0,hybapr
334.3,412.0,pterro
334.7,412.0,hirttr
334.8,411.6,hybapr
334.8,410.8,hybapr
333.9,410.6,mourmy
332.4,411.0,hirttr
330.8,417.6,hybapr
332.9,419.2,alsebl
334.5,417.5,cha2sc
334.8,416.8,hybapr
332.5,415.2,tet2pa
332.4,416.4,hybapr
332.2,416.4,alsebl
333.7,417.1,ingago
336.1,420.6,tachve
337.0,419.5,stylst
337.8,420.3,quaras
339.3,415.0,faraoc
338.5,415.3,faraoc
335.6,416.1,des2pa
335.3,417.9,soroaf
338.6,414.7,eugeoe
339.0,413.1,cha2sc
339.6,410.2,cha2sc
338.6,410.2,hybapr
337.4,410.2,faraoc
336.4,410.2,tri2tu
335.8,411.4,hybapr
335.8,412.6,hybapr
337.6,411.5,des2pa
335.2,408.5,hybapr
336.8,409.6,hybapr
339.0,407.9,faraoc
338.8,407.5,faraoc
339.8,406.0,hybapr
337.0,405.4,eugeoe
335.8,405.9,hybapr
336.3,406.8,cappfr
338.0,406.7,celtsc
338.1,407.6,hybapr
335.7,402.9,swars1
336.1,403.0,tri2tu
338.0,404.1,hybapr
339.5,404.7,des2pa
339.1,403.4,tri2tu
339.0,402.4,hybapr
338.9,402.0,hirttr
338.0,402.0,hybapr
337.8,401.8,soroaf
337.6,401.6,hybapr
337.1,401.5,eugeoe
337.1,400.8,hirttr
336.6,400.9,cha2sc
336.4,402.7,hybapr
320.5,420.6,picrla
321.0,422.4,des2pa
321.4,422.4,malmsp
320.4,422.7,tet2pa
321.2,424.0,pterro
324.8,422.2,pterro
324.8,420.2,protpa
324.4,420.1,loncla
321.9,421.2,perexa
321.7,421.2,faraoc
320.3,426.2,des2pa
320.2,427.4,alsebl
320.7,428.4,eugeoe
322.4,429.5,swars2
322.4,428.9,poular
321.2,432.0,poular
321.3,433.7,hybapr
321.9,433.6,faraoc
322.8,433.9,faraoc
323.1,434.5,faraoc
323.2,434.2,hirttr
324.3,433.4,faraoc
323.5,431.3,faraoc
323.0,431.4,protpa
322.9,433.2,ingaum
321.8,435.5,hassfl
324.7,436.1,swars2
326.1,438.9,faraoc
329.6,439.7,hybapr
325.8,436.0,hybapr
327.7,436.6,hirttr
328.5,436.9,cappfr
326.2,433.6,hirttr
326.9,434.3,protte
328.6,434.8,hybapr
329.8,431.2,swars2
329.7,430.5,cappfr
327.9,430.3,pipere
326.0,431.5,soroaf
326.6,432.4,swars2
326.8,433.0,des2pa
328.8,432.3,mourmy
325.5,429.5,tri2pa
327.4,428.7,faraoc
327.7,429.8,virose
329.6,426.9,cappfr
327.6,426.5,hybapr
326.1,425.1,eugeoe
326.0,427.8,eugega
327.9,428.5,cha2sc
328.5,428.2,hybapr
326.5,424.2,nectci
327.4,424.8,stylst
328.1,424.2,protte
329.5,423.9,hybapr
329.8,422.5,socrex
328.4,421.5,cappfr
326.3,420.9,celtsc
326.3,420.5,poular
326.6,421.8,chr2ar
326.8,423.5,protpa
327.1,423.5,poutre
327.6,423.6,cha2sc
328.1,423.4,cordla
327.2,422.9,cha2sc
330.3,420.4,cha2sc
330.2,422.2,brosal
330.4,422.9,poular
330.4,424.8,virose
333.1,424.9,hybapr
333.0,424.3,hybapr
334.8,423.1,hybapr
334.8,422.0,hybapr
332.8,423.3,poular
330.9,427.3,cordla
331.4,427.5,gar2in
330.4,428.8,hassfl
331.8,429.5,hybapr
331.8,429.8,eugeoe
334.0,429.5,hybapr
333.9,427.9,protco
332.3,425.8,faraoc
332.4,426.2,protte
330.4,433.7,faraoc
331.6,433.9,tachve
332.3,434.1,tri2tu
332.6,433.7,micoaf
334.0,433.0,hybapr
333.2,432.1,hybapr
332.3,430.2,ocotpu
331.1,435.2,hybapr
331.4,436.2,hybapr
331.6,437.4,hybapr
331.2,438.1,hybapr
332.7,439.8,faraoc
332.3,439.1,soroaf
334.5,437.7,talipr
334.6,437.3,hybapr
333.2,435.4,cappfr
332.8,435.4,mourmy
332.7,436.9,poular
333.1,438.0,hybapr
336.2,438.9,hybapr
337.0,439.0,hybapr
337.6,438.5,tri2tu
339.9,438.4,cupasy
339.3,437.1,hybapr
339.0,436.6,cappfr
335.1,434.1,hybapr
335.2,434.3,socrex
337.7,434.6,cupasy
337.5,431.0,hybapr
336.8,432.1,tri2pa
337.4,433.6,hybapr
336.6,428.6,hybapr
339.7,425.1,socrex
336.6,425.1,hybapr
336.9,426.9,laciag
336.7,424.7,hybapr
337.8,424.7,faraoc
339.5,424.8,randar
339.0,424.3,cordla
338.7,424.0,alsebl
337.5,420.1,hirttr
335.2,423.6,andiin
336.2,423.4,cupasy
338.5,422.0,hybapr
338.5,421.2,hybapr
337.9,421.6,faraoc
337.3,421.8,hybapr
322.2,443.6,tri2tu
321.4,443.1,poutre
320.4,443.4,ingago
321.7,443.0,hybapr
320.7,442.6,picrla
321.7,442.3,ingama
322.5,449.4,hybapr
324.7,449.4,ficuto
324.2,448.5,tachve
320.3,450.3,hirttr
322.8,453.5,oenoma
323.2,451.1,soroaf
322.3,452.2,hybapr
320.5,457.4,beilpe
320.3,458.3,hybapr
321.0,458.0,des2pa
320.2,459.1,tab2ar
321.1,459.5,hassfl
324.8,458.3,faraoc
324.0,456.9,alsebl
324.9,455.2,alsebl
323.5,457.0,soroaf
325.1,459.8,hybapr
326.6,459.7,faraoc
327.9,459.9,unonpi
329.4,459.9,guatdu
328.9,456.3,des2pa
329.5,456.0,hybapr
329.9,455.8,loncla
328.5,456.3,hybapr
327.7,455.3,pipere
327.7,456.0,tachve
325.1,457.9,hybapr
325.2,458.2,des2pa
327.3,458.3,tri2tu
327.9,459.0,faraoc
327.7,450.7,hybapr
326.7,450.9,tab2ar
325.6,451.9,guarsp
326.4,452.1,cha2sc
325.2,449.6,guarsp
328.5,448.6,protpa
328.7,445.4,tri2tu
329.0,446.4,micoaf
326.0,443.2,tri2pa
328.5,443.2,hybapr
327.7,442.8,hybapr
329.7,440.8,laetth
329.9,440.6,hybapr
330.9,440.9,beilpe
331.3,445.0,guatdu
334.5,440.3,ery1co
333.6,441.2,hybapr
332.9,441.1,hybapr
332.3,441.0,virose
332.3,441.2,des2pa
332.3,442.1,aspicr
331.8,442.9,unonpi
330.5,446.9,hybapr
330.3,446.1,des2pa
331.2,449.5,hybapr
333.4,449.3,tab2ar
332.9,446.5,hybapr
331.8,447.9,annoac
332.4,450.3,hybapr
333.1,451.9,hirttr
334.4,453.2,andiin
333.7,451.9,hybapr
334.3,451.0,ocotwh
333.6,450.5,hybapr
330.9,458.3,faraoc
330.2,459.0,beilpe
330.9,459.8,hybapr
332.5,458.7,alsebl
332.7,457.8,cappfr
335.5,459.3,unonpi
337.8,459.8,hybapr
339.3,459.0,hybapr
338.7,456.9,unonpi
338.0,457.1,cordbi
337.8,457.2,des2pa
336.7,457.7,picrla
335.4,453.1,hybapr
336.2,453.4,beilpe
337.1,453.7,hybapr
339.8,451.4,aspicr
338.4,450.2,tab2ar
336.5,450.1,calolo
336.1,450.5,swars2
338.1,452.8,hybapr
338.0,451.2,tri2tu
335.8,448.6,hybapr
339.3,448.4,des2pa
337.8,448.1,tri2tu
338.7,447.2,virose
337.5,445.1,soroaf
337.3,446.3,des2pa
337.5,446.5,alsebl
336.6,445.2,hybapr
336.1,445.3,hirttr
336.3,446.6,eugeoe
336.9,448.1,eugega
338.8,442.9,cappfr
336.5,442.0,tri2tu
336.5,442.7,hybapr
320.5,461.3,des2pa
320.8,463.1,tab2ar
322.9,463.9,hirttr
324.8,462.9,hybapr
324.8,461.6,faraoc
324.3,461.4,hybapr
323.6,460.4,faraoc
323.8,460.5,laciag
321.6,461.0,faraoc
322.7,462.5,des2pa
323.0,462.5,hybapr
320.4,467.3,cordbi
320.7,468.8,hirttr
320.5,469.7,ocotpu
320.9,469.7,cha2sc
323.0,468.6,tet2pa
324.2,467.9,ingaqu
323.5,466.2,hybapr
322.2,466.1,swars2
323.6,467.3,guatdu
323.6,466.8,talipr
320.6,471.4,hybapr
321.1,471.1,hirttr
321.8,471.6,ingaqu
321.6,472.9,soroaf
321.5,474.6,hirttr
322.8,474.8,cassel
323.6,474.1,hybapr
324.0,474.2,protte
324.4,474.2,faraoc
323.0,473.8,hybapr
322.1,473.4,alsebl
321.8,473.2,hybapr
322.0,476.1,hybapr
322.2,476.4,swars2
323.0,478.0,cassel
324.7,479.8,alsebl
323.7,480.2,stylst
324.5,478.9,picrla
324.3,478.8,faraoc
323.5,477.9,faraoc
324.7,476.9,hybapr
324.7,475.3,hirttr
322.6,476.0,coccma
323.6,476.3,protte
327.6,478.8,tri2pa
327.5,478.6,hybapr
329.4,479.7,hybapr
329.4,479.3,hybapr
329.7,477.2,faraoc
327.1,477.3,gar2ma
327.7,477.5,cappfr
328.5,477.9,tet2pa
327.9,478.5,ingasa
326.7,474.8,hybapr
327.5,469.9,sloate
325.2,471.1,gar2in
325.2,471.9,hybapr
326.9,473.0,tab2ar
328.1,467.2,oenoma
327.5,466.1,oenoma
325.2,463.9,tachve
326.5,464.2,poutre
326.6,463.7,hybapr
328.3,463.5,alsebl
329.0,463.3,tachve
328.6,463.0,hybapr
329.6,462.6,micone
329.2,460.7,cappfr
329.2,461.0,cappfr
326.9,460.5,pterro
326.4,462.1,tab2ar
325.5,462.8,hybapr
325.7,463.2,soroaf
327.1,463.4,guatdu
327.5,463.1,hybapr
331.6,461.4,hybapr
330.7,462.6,maquco
331.0,464.3,hassfl
332.3,463.8,hybapr
333.7,464.7,faraoc
334.2,464.9,hybapr
334.2,460.1,alsebl
332.1,460.5,hirttr
334.9,467.8,hybapr
334.8,465.5,faraoc
333.2,465.4,mourmy
332.9,467.0,beilpe
332.9,467.9,hybapr
331.6,473.0,protpa
331.4,473.8,guatdu
330.9,474.0,hybapr
333.5,474.8,protpa
333.7,474.3,hybapr
333.1,473.5,laetth
333.9,472.4,faraoc
334.8,471.8,mourmy
334.7,471.5,hybapr
333.9,471.4,swars2
332.6,470.5,hybapr
332.5,471.4,hybapr
331.1,475.3,faraoc
332.1,475.1,randar
332.9,478.6,ficuto
334.9,479.5,hybapr
332.9,475.6,faraoc
335.4,478.5,swars2
336.7,479.6,unonpi
338.9,479.2,guetfo
338.8,476.0,cupasy
337.1,477.1,pterro
336.9,477.3,pipeco
335.7,476.1,soroaf
337.6,473.0,cupasy
338.1,473.0,andiin
338.8,473.9,alsebl
339.4,472.9,hybapr
338.9,472.6,hybapr
338.6,471.0,guatdu
339.3,470.4,beilpe
337.1,470.1,faraoc
336.5,469.2,bactc1
337.5,469.3,gar2in
339.5,469.5,hybapr
339.6,469.8,mourmy
339.8,469.0,swars2
337.5,465.3,swars2
336.2,466.2,faraoc
336.4,466.4,hybapr
338.5,466.9,hybapr
335.1,463.7,faraoc
336.4,464.1,hybapr
337.4,464.5,tri2tu
338.6,464.7,psycho
339.7,464.5,faraoc
338.9,461.5,hybapr
338.2,461.4,hybapr
337.2,461.1,mourmy
336.0,461.1,mourmy
337.8,464.0,des2pa
324.5,483.8,hybapr
323.0,483.3,picrla
320.7,488.3,alsebl
320.5,488.9,guatdu
321.8,489.9,hybapr
321.5,488.6,faraoc
322.3,488.2,hybapr
323.6,487.5,hybapr
323.3,487.1,tri2pa
323.7,487.0,hybapr
320.6,491.6,psycho
324.8,494.5,calolo
324.5,493.5,psycma
324.9,493.0,faraoc
323.2,492.3,psycho
324.0,490.3,faraoc
320.8,497.7,socrex
320.5,499.1,tab1ro
321.0,498.7,hirttr
322.6,499.6,alsebl
323.5,499.4,beilpe
323.7,499.6,tab2ar
325.7,499.0,alsebl
326.6,498.8,hybapr
327.4,499.5,stylst
329.5,496.1,hybapr
326.1,496.8,alsebl
325.2,496.3,eugeoe
326.4,498.2,pipeco
326.9,498.2,cassel
328.2,496.9,cou2cu
325.3,494.1,unonpi
327.6,493.5,ocotwh
329.1,494.2,faraoc
329.2,491.2,hybapr
326.5,490.5,protpa
325.8,491.0,tri2tu
326.7,491.8,cappfr
327.5,492.4,protpa
327.7,492.0,mourmy
328.4,492.4,faraoc
325.7,488.3,poutre
329.8,488.7,faraoc
329.2,488.0,faraoc
329.9,487.7,faraoc
329.0,487.4,protte
329.9,485.1,cordbi
328.8,485.2,pipeco
326.5,485.2,hybapr
325.5,487.5,faraoc
326.3,483.9,hybapr
326.2,484.3,faraoc
326.0,483.8,faraoc
327.0,484.0,hybapr
328.5,484.5,hybapr
329.5,484.5,hybapr
329.1,482.6,protco
329.7,480.1,maquco
328.3,480.2,pterro
327.5,481.0,quaras
325.7,480.9,hybapr
325.5,483.3,hybapr
325.4,483.0,hybapr
328.4,482.1,hybapr
328.9,481.9,hybapr
328.8,482.1,hybapr
330.2,480.8,apeime
330.3,480.9,tri2pa
331.5,482.3,cappfr
334.8,483.2,hybapr
334.9,482.9,hybapr
334.1,481.9,jac1co
333.6,481.7,jac1co
332.7,481.3,hybapr
332.9,482.9,hybapr
330.7,485.1,randar
331.8,485.7,virose
330.5,487.3,hybapr
331.4,487.4,alsebl
330.5,488.5,cappfr
332.2,488.5,hybapr
332.3,489.9,alsebl
333.7,488.0,mourmy
334.3,487.9,alsebl
334.6,487.3,tachve
334.7,487.0,cassel
333.8,486.0,gar2in
333.3,485.8,hybapr
333.0,486.1,pipecu
332.8,487.2,hybapr
333.7,487.3,hybapr
331.3,492.0,hybapr
330.7,492.1,ery2pa
330.1,493.7,stylst
331.6,493.3,tet2pa
332.0,494.1,tachve
331.8,494.1,cassel
334.3,493.0,des2pa
334.8,492.8,guarsp
334.5,491.0,cappfr
332.8,490.4,tet2pa
332.8,490.8,eugega
332.6,490.2,mourmy
332.7,491.2,faraoc
332.0,492.5,pterro
332.2,493.4,des2pa
333.0,492.8,allops
332.9,493.2,eugeco
333.3,493.0,turpoc
330.4,495.1,hybapr
330.2,495.9,hybapr
330.1,496.8,faraoc
330.2,499.5,chr1ec
332.3,499.1,alsebl
332.3,499.4,stylst
333.3,499.5,annosp
334.2,499.3,guatdu
333.5,495.1,ingago
332.9,495.2,beilpe
331.8,496.6,ery1co
332.1,497.7,ingaqu
332.6,497.6,faraoc
337.0,499.6,randar
338.0,498.8,pterro
339.6,498.7,hassfl
339.2,497.5,hybapr
336.6,495.1,unonpi
335.7,493.2,psycho
336.4,493.6,hybapr
338.9,494.3,tri2tu
336.6,490.2,alsebl
335.4,491.4,beilpe
335.0,492.1,faraoc
336.0,492.4,jac1co
336.2,488.8,guatdu
336.5,489.5,alsebl
337.0,489.5,cupasy
337.6,488.2,alsebl
337.9,488.6,alsebl
338.3,488.2,hybapr
338.6,488.2,hybapr
339.4,487.4,cha2sc
339.5,487.0,mourmy
339.3,485.1,hybapr
336.8,484.6,alsebl
336.6,484.5,pipeco
337.0,483.6,tachve
337.7,484.0,pentma
339.9,482.3,faraoc
339.9,481.1,des2pa
339.2,480.8,hybapr
338.6,481.9,guatdu
337.1,481.1,sponra
336.1,481.3,ocotpu
335.9,482.8,alsebl
336.8,482.7,randar
337.1,483.1,beilpe
337.3,483.1,alsebl
337.9,482.3,jac1co
339.1,483.2,unonpi
164.8,494.3,hybapr
164.7,492.0,des2pa
162.7,491.1,virose
160.3,495.1,virose
160.2,495.4,alsebl
160.4,499.3,virose
161.8,499.8,xyl1ma
164.0,498.1,laciag
163.7,494.9,faraoc
165.3,496.5,psycma
165.7,496.8,faraoc
166.0,498.1,hybapr
167.2,499.2,psycma
168.6,499.0,hybapr
169.1,496.9,ingaum
169.6,495.4,psycma
167.9,495.6,psycma
165.5,490.1,cappfr
165.9,490.5,mourmy
165.9,492.3,eugeco
165.1,492.5,faraoc
166.3,494.7,psycho
166.2,494.2,eugeoe
169.8,494.5,psycho
169.1,493.5,des2pa
169.3,490.2,ingasa
169.2,491.0,alsebl
167.9,490.1,psycho
167.2,492.8,psycma
168.7,493.1,psycma
167.6,492.2,psycho
165.6,488.7,poutre
166.1,488.9,des2pa
166.1,489.1,ingaum
168.1,489.7,faraoc
168.3,489.2,stylst
169.1,489.6,des2pa
169.4,487.2,poular
169.7,486.2,beilpe
169.1,485.9,protpa
169.0,486.5,hirttr
168.4,486.6,mourmy
168.0,485.7,hybapr
165.2,480.8,xyl1ma
165.6,480.8,virose
165.6,484.8,ormoma
166.4,484.8,simaam
166.8,483.6,hirttr
168.2,483.9,hybapr
169.7,484.6,hybapr
169.9,484.0,ouralu
174.6,483.1,gar2in
173.7,481.7,simaam
172.5,483.2,protte
170.8,488.1,virose
170.9,489.0,eugeoe
172.3,488.8,des2pa
172.6,488.5,tab2ar
173.3,488.7,des2pa
173.2,486.4,randar
174.1,485.2,guatdu
173.4,485.0,virose
172.5,487.0,hybapr
171.1,490.1,psycma
170.3,491.9,mourmy
170.3,492.6,poutst
172.0,494.8,hybapr
173.1,494.5,hybapr
174.0,493.5,hybapr
172.6,492.7,cordla
172.4,492.7,des2pa
171.9,492.2,hybapr
172.2,494.1,mourmy
170.4,495.4,hybapr
170.6,496.3,psycma
170.7,497.6,hybapr
171.8,499.8,hybapr
174.7,498.0,hybapr
173.6,498.7,hybapr
172.9,495.5,psycma
171.5,497.7,hybapr
175.6,499.8,hybapr
176.1,499.0,hybapr
178.7,498.6,hybapr
175.1,490.1,oenoma
175.9,493.6,hybapr
176.3,494.2,eugeoe
177.4,494.5,hybapr
179.6,493.0,soroaf
179.1,490.1,hybapr
177.0,490.2,oenoma
175.3,486.9,poular
176.1,486.7,zantpr
178.9,486.9,swars2
178.9,485.6,hybapr
177.7,485.5,lacmpa
177.2,485.4,tachve
300.4,1.5,hirttr
301.0,4.0,poular
300.3,3.5,annoac
300.4,4.5,mourmy
303.5,3.3,hirttr
303.5,2.3,eugega
303.8,1.1,hybapr
301.7,1.3,protte
300.1,5.3,virose
300.1,6.2,laciag
300.8,7.0,laciag
300.3,8.6,hybapr
300.1,8.7,faraoc
301.8,8.9,sloate
302.9,9.4,mourmy
305.0,5.5,maquco
301.7,6.3,quaras
302.6,7.3,alsebl
301.1,10.1,des2pa
301.5,10.6,beilpe
300.2,12.3,chr1ec
300.9,14.5,gar2in
301.3,13.9,alsebl
302.9,13.2,faraoc
304.0,13.8,poular
304.7,13.7,psycho
304.6,11.1,hassfl
301.9,11.2,soroaf
301.2,15.4,faraoc
301.3,16.4,xyl1ma
302.0,19.7,faraoc
303.5,19.4,sloate
304.7,18.6,faraoc
304.7,16.8,alsebl
303.5,16.5,protte
302.6,15.1,gar2in
305.1,18.8,chr1ec
309.6,19.3,ceibpe
309.6,18.8,protte
309.5,18.5,pri2co
309.5,18.0,tab2ar
309.8,17.5,swars2
309.2,15.9,beilpe
306.8,16.1,hirttr
306.5,15.4,psycho
306.4,17.2,hybapr
307.5,18.3,hybapr
307.0,17.0,faraoc
305.2,10.8,hirttr
305.7,13.8,guargu
307.8,11.0,faraoc
