487.5 176.1 270 poular
488.4 177.4 32 faraoc
489.2 179.4 35 des2pa
488.2 179.8 34 mourmy
488.4 170.7 48 loncla
488.3 171.1 -1 mourmy
488.6 170.9 19 hybapr
489.8 171.8 59 faraoc
488.5 172.6 27 alibed
488.4 173.2 53 eugeoe
487.8 173.5 25 eugega
486.2 173.1 22 laciag
486.2 169.2 -1 faraoc
486.1 167.8 14 guarsp
486.6 167.3 12 hybapr
487.4 167 104 randar
488.1 165.9 10 hybapr
489.1 167 26 hybapr
489.4 168.4 20 hybapr
489.1 169.9 26 tet2pa
488.4 169.8 33 hybapr
486.2 164.4 130 ingago
485.5 164.5 19 hybapr
485.1 163.7 68 maquco
486.8 163.7 56 protpa
485.3 161.6 52 tri2tu
487.3 160.7 38 stylst
488.1 161.4 42 swars2
488.7 161.2 -1 cappfr
492.6 165.3 51 faraoc
494.5 167.2 66 heisco
493.2 167.8 94 ingasa
492.9 168.9 26 hybapr
494.1 169.4 30 faraoc
491.2 167.4 22 hybapr
490.8 167.2 13 hybapr
490.8 168.9 -1 hybapr
491 169.2 33 hybapr
490.9 170.1 98 tet2pa
491.3 170.1 28 hybapr
491.8 170.2 -1 hybapr
491.7 170.8 23 mourmy
491.1 171 -1 hybapr
491.3 172.4 76 pri2co
492 172.5 30 hybapr
492.8 170.1 28 hybapr
493 170.9 16 ingas1
493.9 170.4 139 tri2tu
494.1 172 91 drypst
494.5 173.1 24 eugega
491.8 174 28 faraoc
491.4 174.4 118 hassfl
491.1 174.5 -1 hybapr
490.7 175.8 22 hybapr
490.5 176 29 des2pa
490.1 175.8 22 eugega
492.8 176.9 43 des2pa
493.8 175.5 59 allops
494 175.4 27 hybapr
492.7 175.1 14 hybapr
494.7 176.4 15 tab1ro
494.9 178.9 30 laciag
494.8 179.2 -1 protte
492.6 178.5 25 hybapr
491.6 178.8 40 virose
491.6 178.3 160 virose
490.1 178.8 93 guarsp
496 179.3 35 hybapr
496 179 30 alibed
495.5 176.1 147 guapst
496.5 175.8 19 tri2tu
497.5 177.1 -1 hybapr
498.1 177.6 14 hybapr
498.4 176.1 24 hybapr
498 175.6 74 eugeco
498.5 175.1 21 hybapr
498.7 175.3 21 psycho
498.7 176.7 13 hybapr
499 179.1 79 des2pa
498.5 179.4 26 sipapa
497.5 179.6 14 psycho
497.1 173.7 -1 tab2ar
497.1 174.6 19 hybapr
497.9 174.7 80 guargu
498.1 173 29 des2pa
496.5 170.1 23 hybapr
497.2 170.2 49 eugeoe
497.9 171.4 50 quaras
498.1 171.8 20 hybapr
499.6 171.9 88 eugeoe
495.1 168 35 swars1
497.2 166 38 faraoc
496.1 169.6 13 eugeoe
482 181.1 40 tachve
483.1 181.9 -1 poutre
484.2 180.4 25 swars2
484.4 180.7 26 hybapr
484.8 184.1 29 faraoc
484.8 183.9 110 eugeoe
482.7 184.9 14 hirttr
484 183.7 19 eugene
481.7 182.7 13 eugeoe
480.7 183.2 17 faraoc
481.1 183 69 allops
481 182.1 14 soroaf
481.7 181.9 -1 eugega
480.5 183.9 64 hassfl
481.2 183.9 35 cappfr
481.4 183.8 38 xyl2ol
480.9 186.3 14 laciag
481.7 185.5 -1 ingasa
483.8 185.6 38 cou2cu
484.9 186.1 15 andiin
484.8 187.1 162 termob
483.2 187.2 22 eugeoe
483.1 187.5 16 poutre
483.7 188.6 28 laciag
481.7 189.6 13 swars1
481 189.4 51 cuparu
482.2 187.8 57 protco
481.9 188.2 17 hirttr
482.4 188.1 20 pipeco
483.4 191.1 62 alchco
483.6 192.2 71 casear
484.3 194.8 115 faraoc
483.7 194.8 19 ouralu
481.6 195 80 tri2tu
481 193.3 14 herrpu
480.6 195.4 73 cou2cu
482.9 195.4 56 pri2co
483.8 195.3 19 gar2in
483.2 197.2 48 des2pa
484.9 198.6 20 swars1
484.7 199.2 53 hirttr
481.6 199.1 41 faraoc
480.7 198.3 32 faraoc
487.2 197.4 21 faraoc
487.6 196.8 45 virose
488.1 195.6 29 soroaf
488.5 195.4 13 faraoc
489.8 196 77 cecrin
489.4 197.4 20 faraoc
489.5 198.3 14 cou2cu
489.8 198.6 116 tri2tu
488.4 198.1 83 faraoc
486.1 194.8 13 hybapr
486.8 194.1 16 guarsp
486.5 192.7 56 faraoc
487 190.4 40 hassfl
487.4 191.1 130 unonpi
488 192 14 eugene
488.5 190.2 37 des2pa
488.1 194.7 18 protte
485.3 189.7 27 eugeoe
486.5 189.2 17 faraoc
486.9 185.9 51 eugeoe
486.7 185.4 -1 ingago
487.2 185.1 16 hybapr
489.1 187.1 30 mourmy
489.4 186.7 126 hirttr
488.7 187.8 32 laciag
488.6 188.3 13 faraoc
489.6 189.7 23 faraoc
487.9 188.7 17 faraoc
485.4 184.8 209 tri2tu
487.3 183.8 -1 pterro
487.5 183.8 48 faraoc
487.7 183.8 17 psycho
485.3 181.3 44 cappfr
488.1 182.5 26 cou2cu
488.1 181.9 129 faraoc
488.9 182.7 30 protpa
489.9 184.5 44 faraoc
491.5 180.3 18 psycho
490.3 181.5 32 hybapr
490.2 181.9 14 hybapr
493.5 182.1 111 quaras
494.9 181.6 84 faraoc
491.7 186.6 -1 oenoma
493.5 185.6 -1 oenoma
494.2 188.9 17 ingaum
490.8 188.4 33 tab2ar
490.8 190.9 65 maquco
492 190.2 60 cou2cu
491.7 190.8 95 heisco
492.9 190.3 15 des2pa
493.6 190.2 30 faraoc
494.8 192 14 protpa
494.2 193 13 soroaf
493.6 193.6 15 hybapr
492.6 194 34 faraoc
490.1 195.9 172 cecrin
491.8 195.3 19 faraoc
491.5 195.2 12 faraoc
491 196.3 26 laciag
490.9 195.5 107 swars2
493 196.9 67 tab2ar
493 197.5 22 laciag
493.9 197 14 faraoc
494.5 197.8 12 tri2tu
493 198.1 32 hybapr
492.5 198 51 faraoc
494.3 199 28 hybapr
493.5 198.9 28 hybapr
494 199.3 17 cou2cu
492 199.6 92 cordla
491.4 199.2 15 des2pa
491.9 198.9 16 faraoc
490.5 199.3 15 swars1
490.2 199.3 15 faraoc
491.5 197.7 -1 ingago
490.2 199.6 41 hybapr
496.6 197.9 29 faraoc
496.4 197 11 faraoc
496.6 196.9 19 pterro
496.4 196.1 37 faraoc
495.4 195.4 15 hybapr
498.4 195.4 15 faraoc
499.1 196.4 12 hybapr
499.4 196.7 76 maquco
498.4 197.2 17 faraoc
498 196.7 146 brosal
498.2 198.5 44 hybapr
499.2 199.4 66 faraoc
498 198.9 17 psycho
497.1 199.6 11 psycho
495.8 193.9 99 heisac
496.9 194.2 44 faraoc
497.6 194.6 12 psycma
496.2 190.6 38 faraoc
499.3 192 78 heisco
498.9 191.9 33 protte
498.5 192.7 75 hyeral
495.2 189.3 29 pterro
496 189.6 16 faraoc
497.3 187.4 19 hirttr
496.7 186.6 23 faraoc
497.7 187.5 19 faraoc
498.2 185 28 ingago
498 185.2 69 guarsp
498.3 185.4 32 protte
499.2 186 55 faraoc
499.2 186.8 36 hybapr
499.7 188.1 54 eugeoe
498.6 189 80 simaam
499.2 189.4 30 faraoc
499.3 189.8 13 alsebl
498.5 189.8 24 faraoc
498.2 189.8 22 faraoc
495.4 183.6 12 alsebl
495.2 183 84 faraoc
496.8 182 23 hybapr
497.3 182.5 14 laciag
498.6 181.5 25 brosal
499.3 182.1 38 eugeoe
499.1 183.6 37 ingago
498.4 183.3 21 hybapr
499.3 184.6 15 hybapr
480.8 200.9 32 cappfr
481.9 201.1 50 tachve
482.5 201.3 35 laciag
482.6 201.6 34 swars1
482.1 202 130 cordla
482.8 203.2 14 hirttr
483 201.1 16 faraoc
484.2 201.1 120 cou2cu
484.9 201.2 34 gar2in
484.9 203.7 -1 talipr
484 204 -1 talipr
482.6 204.6 21 tet2pa
481.4 204.6 18 mourmy
481.2 206 41 faraoc
480.4 206.4 16 faraoc
481.9 206.7 -1 herrpu
481.9 205.8 18 des2pa
483.6 206.5 22 faraoc
484 206.8 -1 faraoc
484.3 208.1 30 hirttr
483.3 207.4 21 herrpu
482.4 209.3 49 faraoc
482.3 209.1 19 hirttr
481 211.1 58 hirttr
484.4 210.9 33 cappfr
484.3 211.2 39 des2pa
484.8 218 24 hybapr
484 219.4 -1 hybapr
483.6 218.7 16 faraoc
483.6 219 -1 ingago
482.5 218.2 21 faraoc
483.1 219.5 -1 faraoc
483.8 219.5 39 faraoc
483.2 219.8 -1 des2pa
481.2 219.3 24 des2pa
489.1 215.9 114 oenoma
489.8 219.6 45 tropra
489.2 219.9 50 faraoc
485.2 213.6 107 oenoma
489.8 211 17 hybapr
485.5 209.7 152 tri2tu
487 208.9 17 cappfr
487.2 208.7 28 soroaf
487.2 208.9 107 tri2tu
487.1 208 80 faraoc
488.3 208.4 20 herrpu
487.8 208.7 17 mourmy
487.2 206.6 39 faraoc
486.4 206.1 48 soroaf
488.8 205.7 50 heisco
489.7 206.6 16 hybapr
489.2 205.9 148 faraoc
489.7 209.8 79 faraoc
485.2 204.3 15 des2pa
487.2 204.9 28 cupasy
487.6 204.5 44 swars1
487.5 204.1 33 soroaf
486.1 204.5 12 tet2pa
485.2 202.8 23 ingaum
486 202.7 26 tet2pa
486.9 203.1 12 poular
487.2 202.7 32 faraoc
487.2 200.7 85 tri2tu
488.7 204.9 68 cou2cu
490.2 202.8 70 virose
491 202.2 18 faraoc
493.2 200.2 34 faraoc
494.2 201.6 30 herrpu
494.8 204.4 36 pri2co
491.9 204.1 43 virose
492.1 204.9 42 faraoc
491.6 205.7 20 laciag
492.2 206.1 57 faraoc
491.8 207.8 -1 tab1gu
491.6 207.4 16 hybapr
491 210.7 18 gar2in
490.6 211 19 faraoc
492.9 210.3 40 laciag
494.8 211.5 17 mourmy
494.1 213.6 35 dio2ar
494.7 215.1 45 picrla
494.3 215.6 190 tet2pa
493.2 217 60 ingaum
495 218.5 14 hybapr
494.7 218.8 52 tab2ar
493.6 219.5 29 psycho
495.5 218.8 26 psycho
496.9 218.6 84 poular
496.2 215.4 27 swars1
498.4 216.1 -1 soroaf
498.2 216.4 73 malmsp
498.4 217.7 60 soroaf
499 217.6 11 hybapr
499.7 218 62 maquco
495.1 212.5 41 brosal
495.7 211.3 17 alsebl
496.2 210.8 219 virose
498.9 211.8 79 cou2cu
496.9 212.3 100 oenoma
495.7 209.9 22 hybapr
495.8 209.9 68 soroaf
497.4 209 47 faraoc
497.7 208.3 19 hybapr
495.4 207.9 25 hybapr
496.2 207.7 17 hirttr
496 207.5 167 protpa
495.3 206.7 27 cou2cu
496.2 206.6 23 faraoc
495.8 205.2 17 faraoc
495.6 205.1 111 celtsc
497 205.2 13 des2pa
496.4 206.4 73 faraoc
498.2 205.3 61 tri2tu
499 207.3 19 swars2
498.7 208.1 19 hybapr
498.8 208.8 125 virose
499.4 209.4 30 ingaum
496.5 204.9 23 hybapr
496.5 204 19 herrpu
495.8 201.3 36 swars2
496 201 12 psycho
496.1 200.5 108 faraoc
497.7 200.4 14 psycho
498.8 202.6 -1 faraoc
482 222.1 26 hybapr
482.4 221 25 hybapr
482.2 220.5 30 faraoc
484 220.9 28 hybapr
482.1 221.4 27 tri2tu
483.9 222.5 105 virose
484.1 222.7 28 hirttr
481.4 224.5 92 faraoc
481.1 223.9 131 faraoc
481.3 229 98 faraoc
480.9 230.6 11 swars1
480.8 231.5 64 talipr
482.3 231.8 68 des2pa
482.3 232.7 116 pterro
484.8 230.6 28 des2pa
481 234.2 15 psycma
481.9 235.8 26 cappfr
484.7 238.3 13 cappfr
480.3 239.6 28 hybapr
485.9 237.3 60 virose
489.2 238.8 -1 hybapr
489.8 239.1 78 cou2cu
486 231.2 93 des2pa
489.2 230.1 -1 mourmy
489.5 232.2 53 swars2
485.9 229.4 16 hybapr
487.1 228.5 59 faraoc
487.9 228.9 -1 mourmy
488.4 227.8 72 malmsp
487 226.8 134 heisco
486.9 226.6 127 cordla
489.8 229.4 22 guarsp
489.8 229.7 83 faraoc
487.1 224.8 115 brosal
487.1 224.2 40 hybapr
487.6 224.4 21 hybapr
485.1 222.2 18 protte
485.4 220.5 22 tab2ar
486.3 221.1 50 hassfl
489.8 220.8 91 hassfl
490.3 220.7 24 hassfl
492.1 221.5 21 hybapr
493.1 220.9 27 guargu
493.2 221.7 43 tet2pa
494 222.4 16 psycho
495 221.9 19 hybapr
494.7 222.4 24 hybapr
494.2 223.3 20 cappfr
493.4 224.2 20 hybapr
491.7 224.9 43 soroaf
490.7 226.6 109 faraoc
491.6 225.3 76 ingaum
492 227.1 137 cordla
493.6 225.9 63 cupasy
494.5 226.9 40 hirttr
494.2 225.5 53 hybapr
494.2 229.8 56 faraoc
490.2 232.2 51 faraoc
492 230.2 63 faraoc
493.9 230.7 71 faraoc
490.9 234.3 26 coccco
490.4 236 50 faraoc
492.2 238.3 64 loncla
494.9 236.5 19 eugega
492 239.3 -1 hybapr
491.5 239.5 25 faraoc
495.3 237.6 20 faraoc
499.6 238.6 62 faraoc
499.1 239.6 104 cupasy
497.3 239 47 sloate
498 236.8 27 psycma
496.4 233.7 -1 cappfr
497.8 230.6 57 faraoc
499.8 231.7 37 hybapr
497.5 232.9 59 hirttr
498 234.5 46 faraoc
496.8 229.5 35 gar2in
496.6 228 124 faraoc
499.5 229.8 63 faraoc
495.1 224.1 135 maquco
497.2 223.3 16 hybapr
495.2 223 67 faraoc
495.3 223.4 21 hybapr
495.2 222.7 65 guatdu
498 223.1 17 talipr
497.8 223 -1 picrla
495.8 221.9 15 des2pa
495 220.8 144 protpa
498 220.2 47 malmsp
498.2 220.5 -1 bactc1
498.3 220.7 33 des2pa
498.4 224.1 70 micoaf
480.8 240.4 26 hybapr
481.1 242 21 tropra
481.4 240.9 -1 psycma
482.1 240.5 12 tri2tu
482 241.1 -1 psycho
482.3 241.6 68 faraoc
482.9 242 12 psycho
484.3 241.3 -1 gar2in
482.7 244.2 16 hybapr
482 244.6 -1 hybapr
481.9 244.9 22 psycho
480.9 244.3 -1 psycho
480.1 243.8 38 faraoc
480.1 244.6 19 hirttr
481.5 245.2 178 swars2
481.3 246.2 236 poutre
483.6 245.7 22 psycho
483.1 244.3 19 tachve
484.9 247.4 56 caseac
484.5 248.2 15 hybapr
484.5 248.4 12 psycho
483.6 248.5 116 tropra
483.3 249.6 45 des2pa
482.3 248.6 24 hybapr
483.2 247.7 46 faraoc
483.2 247 39 hybapr
481.4 248.6 24 faraoc
480.6 248.6 63 faraoc
480.5 249 20 hybapr
481.3 249.8 39 hybapr
480.2 249 29 hybapr
480.2 248.4 16 hybapr
480.1 249.8 100 laetth
481.1 249.7 12 hybapr
480.3 250.7 14 tet2pa
483 251 26 soroaf
484.4 253 28 soroaf
484.6 253.6 15 psycho
484.8 254.1 146 ery1co
481.1 255.5 104 oenoma
484.8 256 43 faraoc
484 258.1 46 guatdu
484.3 259.7 23 hybapr
482.5 258.9 16 des2pa
480.5 259.7 86 faraoc
480.4 258.6 22 laciag
480.2 258.5 31 hybapr
485.4 259.1 116 virose
485.5 258.9 25 hybapr
485.6 258.1 31 hybapr
485.8 258.4 17 tet2pa
485.7 256.5 22 laciag
485.9 255.9 52 tet2pa
486.9 256.1 86 ocotwh
488.7 258.1 30 ingas1
489.1 258.1 34 soroaf
489.1 258.4 58 allops
488 258.3 75 protte
486.3 254.9 26 des2pa
487.3 253.7 58 virosp
488.2 251.7 51 des2pa
486.8 252.6 71 soroaf
487.4 250.4 30 tachve
489.8 252 38 faraoc
486.8 250.3 19 psycho
486 248.9 48 brosal
485.3 247.7 33 des2pa
485.7 247.3 34 hybapr
485.2 245.7 97 eugeco
489.6 248.2 109 oenoma
485.3 244 58 soroaf
485.4 244 -1 hybapr
486.2 243.9 118 simaam
487.1 241.3 -1 faraoc
486.9 240.5 -1 tet2pa
488.3 240.8 55 faraoc
488.6 240.6 105 hassfl
486.9 242.2 13 psidfr
487.1 244.7 18 hybapr
493 241.4 108 des2pa
493.5 244.8 43 swars2
492.5 253 15 hybapr
492.1 251.7 36 soroaf
492.8 252.8 10 faraoc
493.1 253.4 24 cappfr
493.4 253.8 58 soroaf
491.6 253.8 34 hybapr
490.7 255.1 28 hybapr
491.8 256.5 24 hybapr
492 257.4 -1 swars2
494.1 256.5 19 swars1
494.1 259.1 59 alsebl
490.2 258.5 19 cappfr
490.1 257.5 29 faraoc
498.5 255.1 91 swars2
498.2 255.4 45 faraoc
499.8 255.4 18 hybapr
498.3 256.8 22 hybapr
498.8 257.1 17 faraoc
499.9 257.5 18 faraoc
499.3 259.4 143 hassfl
496.1 253 60 xyl1ma
498.4 252.6 35 alsebl
496 249.4 74 brosal
495.2 247.4 18 hybapr
497.8 245.7 66 hirttr
498.7 245.7 65 faraoc
499.4 246 67 faraoc
499.8 246.7 118 cordla
496.3 243.1 115 faraoc
495.2 240.3 65 guargu
497.3 240.4 17 pipeco
498.5 241.2 27 psycma
499.8 242.4 18 laciag
497.9 242.3 48 hybapr
498.2 242.9 40 des2pa
498.7 243.4 74 maquco
499.7 244 19 soroaf
499.6 244.1 97 vismba
481.9 242.1 66 randar
480.9 261.2 24 pterro
482.2 260.9 28 faraoc
482 262.3 27 hybapr
483.3 260.1 37 beilpe
484.2 263.8 27 soroaf
484.1 264.5 85 eugeoe
482.6 263.9 22 hybapr
482.2 264.2 27 cha1te
481.5 264.4 93 tet2pa
481.2 264.2 39 faraoc
481.9 263.1 23 hybapr
481.1 263.2 14 eugeoe
480.4 265.3 56 faraoc
480.6 265.5 22 heisco
481.7 265.6 56 virose
482 266 -1 hybapr
483.1 269.9 20 rinosy
482 269.1 28 swars2
481.7 269.9 17 hybapr
480.9 269.1 85 faraoc
480.1 269.7 37 rinosy
480.6 270.3 116 guatdu
481.5 270.3 14 hybapr
482.2 270.5 25 tri2tu
482 271.3 78 faraoc
482.7 271.5 13 alsebl
483.3 271.4 19 tachve
483.5 271.9 -1 rinosy
484.9 274.3 44 cappfr
483.3 274.2 21 hybapr
484 273 28 hybapr
483.7 273.5 190 swars1
480.7 276 -1 psycho
481.3 276.2 35 protte
482.1 275.4 54 des2pa
483.1 278.2 20 mourmy
481.9 279.3 119 faraoc
480 277.8 12 rinosy
487.5 279.3 91 faraoc
487.1 279.6 -1 mourmy
486.9 277.5 23 ouralu
486.4 277.4 14 tachve
485.1 277.6 54 faraoc
486 276.2 39 soroaf
487.7 275.3 31 rinosy
489.8 276.9 21 soroaf
489.9 277.1 16 alsebl
486.7 274 68 gar2in
485.7 274 23 laetth
486.2 272.2 17 hybapr
487 271.1 33 cordla
487.1 271 12 psycho
487.5 271 17 tachve
489.6 273.1 23 hybapr
488.7 273.8 52 hybapr
487.8 272.9 94 faraoc
487 269.6 20 hybapr
485.9 267.8 20 chr1ec
487.4 265.5 114 oenoma
487.6 269.4 21 hybapr
488.2 262.8 95 tri2tu
489.8 261.7 99 quaras
490.4 260.4 82 faraoc
491.2 260.4 46 soroaf
490.8 260.9 13 cappfr
490.1 261.7 26 swars1
491.3 261.7 38 faraoc
493.1 262.8 22 des2pa
493.4 262.4 89 faraoc
493.3 261.7 71 tri2tu
493.4 260.9 40 ingaum
493.6 263 26 cappfr
494.8 264.2 48 faraoc
490.4 264.7 12 macrgl
490.4 265.1 18 psycho
490.4 265.8 31 hybapr
490.5 265.9 62 tachve
491.5 266.1 29 faraoc
494.4 268 31 tachve
494.2 267.8 21 cassel
494.1 268.2 88 protpa
494 268 16 des2pa
494.3 268.3 17 mourmy
494.8 269.2 21 hirttr
494.5 269.5 40 pipecu
494.5 269.1 180 tet2pa
493.5 268.7 23 hirttr
493.7 268.5 170 tet2pa
493.1 267.9 36 hybapr
493.3 267.8 -1 aspicr
492.9 267.7 11 tet2pa
491.2 268.7 17 des2pa
490.2 268.8 -1 malmsp
492.8 266.9 107 tri2tu
492.1 272.5 23 des2pa
494 274 57 taline
492.4 273.9 27 protpa
491.7 273.2 19 laciag
491.3 273.2 20 gar2in
492.4 275.3 29 des2pa
492.6 275.4 19 guarsp
494.9 275.6 30 gar2in
494.6 276 16 hybapr
493.3 275.8 44 guatdu
492.8 279.1 26 des2pa
491.4 278.4 41 protpa
490.6 277 25 des2pa
490.7 277.2 103 loncla
495.2 279.2 18 hybapr
496.3 279.1 45 soroaf
496.9 278.7 18 faraoc
496.1 276.8 28 faraoc
495.2 275.9 31 laciag
497.2 276 19 hybapr
498.1 276.3 29 maquco
499.9 277.5 26 faraoc
498.6 278.1 33 faraoc
495.9 274.3 13 des2pa
496.8 274.5 21 tet2pa
496.7 271.4 14 hirttr
496 271 17 tet2pa
499.6 271 22 tachve
499.9 272.5 76 tri2tu
497.3 271.8 120 apeime
499.5 274.2 114 tet2pa
498.4 274.6 28 tachve
496.2 269.9 156 jac1co
496.2 265.8 21 mourmy
496 265.3 19 tet2pa
497.4 266.7 13 maquco
498.5 265.3 35 cappfr
499.5 265.1 123 faraoc
499.1 268.6 -1 tet2pa
498.9 268.9 18 hybapr
495.5 264.1 21 swars1
495.4 263.9 36 faraoc
496.3 264.4 13 eugeoe
497.1 264.5 17 hybapr
496.4 263.2 37 protpa
495.9 263.4 103 hirttr
495.5 263.1 -1 tet2pa
497.1 263 15 hybapr
499.1 263.7 24 tet2pa
498.5 264.6 22 tet2pa
498 264.7 15 psycho
486.6 268.9 12 mourmy
481.1 281.6 12 rinosy
481.6 282 13 hybapr
483.7 281.2 15 rinosy
484.8 283.1 55 des2pa
483.9 282.9 18 hybapr
483.4 284.8 67 faraoc
481.3 283.8 -1 ingaum
481.7 282.6 13 hybapr
483.2 286.2 13 maquco
483.9 286.9 70 maquco
484 287.9 25 faraoc
483.2 287.8 -1 rinosy
483.6 290.4 27 faraoc
483.8 290.2 11 eugega
481.5 292.1 148 socrex
483.3 291.2 52 faraoc
483.6 293 19 rinosy
484.4 293.3 19 ingago
483.3 294.2 -1 hybapr
480.5 293 27 rinosy
480.2 293.2 21 des2pa
480.3 295.4 50 tet2pa
480.7 295.3 21 soroaf
481.9 296.1 128 gustsu
484.5 298.6 96 oenoma
487.2 297.5 108 oenoma
485.5 293.7 13 hybapr
485.1 292.6 161 unonpi
486.8 293.1 89 eugeco
486.9 292.9 43 cou2cu
486.4 290.7 24 rinosy
489.8 293 54 hybapr
486.4 289.9 60 des2pa
487.1 287.6 40 gar2in
487.3 288.1 129 swars2
486.4 286 57 faraoc
486 286.5 99 gar2in
488.2 286.4 14 faraoc
488.8 285.9 15 tet2pa
489 285.6 35 faraoc
489.9 285.5 17 hybapr
489.2 287.5 107 tri2tu
488.5 287.6 29 rinosy
486.4 283.5 -1 rinosy
487.7 283.8 85 faraoc
487.6 280.1 14 faraoc
488.6 281.9 46 tri2pa
489.1 283.3 12 guarsp
489.8 284.9 32 guarsp
490.2 281.4 40 soroaf
490.8 280.5 12 des2pa
492.8 280.2 24 maquco
493.9 281 27 soroaf
494.6 280.3 -1 alsebl
493.5 284.6 18 guarsp
490.3 283.9 35 faraoc
490.9 282.5 25 soroaf
490.9 285.5 13 protco
492.7 285.4 25 faraoc
493.8 286.5 30 ormoma
494.4 288.1 -1 eugega
494.2 289.2 37 faraoc
493.8 289.6 16 swars1
492.6 290 38 tachve
491.9 288.5 -1 ocotce
491.4 288.8 22 faraoc
491.4 288.2 14 rinosy
491 288.1 109 tri2tu
490.2 288 25 faraoc
491.3 292 28 faraoc
492.8 290.5 48 hybapr
492.7 292 25 swars1
492.5 292.1 19 stylst
494 292.2 18 des2pa
494.5 294.8 20 hybapr
491 295.7 19 alsebl
492.9 295.2 20 des2pa
493.7 295.4 13 psycma
494.7 296.1 17 hybapr
493.2 296.9 21 cestme
494.7 297.3 15 hybapr
494.9 298.7 -1 eugene
494.6 297.6 15 stylst
494.1 298.3 27 des2pa
493.1 298.2 18 laciag
492.4 298.1 23 chr1ec
492.8 299.4 108 faraoc
491.6 299 42 sympgl
490.1 299.2 37 hybapr
495.9 298.6 17 hybapr
495.8 298.4 58 faraoc
496.8 297.4 -1 alsebl
496.4 296 23 des2pa
495.1 295.9 15 hybapr
495.3 295.5 15 swars1
497.2 295.8 19 cassel
497.7 295.6 41 mourmy
499.2 296.8 71 faraoc
499.6 297.7 41 swars1
499.1 298.5 24 hybapr
495.7 294.8 57 cou2cu
495.8 293.1 85 quaras
495.5 292.9 33 hybapr
495.1 292.5 37 licahy
497.4 290 18 faraoc
498.9 290.9 13 talipr
499.6 291.2 41 hybapr
497.8 294.8 18 hybapr
495.4 288.2 19 des2pa
495.6 287.7 34 faraoc
497.2 288 48 faraoc
497.9 286.2 98 tri2tu
498.8 285.3 54 ingaum
499 285.3 38 hybapr
499.7 287 24 faraoc
499.2 287.4 16 cou2cu
497.5 284.8 33 taline
495.2 281.9 110 tri2pa
498.6 281.2 33 hybapr
499.6 282.3 29 hirttr
496.7 283.2 12 ouralu
481.1 300.6 38 swars2
481.9 302.1 -1 eugeoe
483.6 302.6 32 beilpe
484.8 303.1 -1 cappfr
482.6 303.8 30 faraoc
482.4 303.9 297 tet2pa
482.3 305.2 -1 stylst
482.8 305.7 38 soroaf
484.6 305.5 42 des2pa
484.5 308.2 20 pterro
483.4 309.9 18 mourmy
482.7 309.6 32 tachve
482.5 309.6 18 tri2tu
482.4 308 31 faraoc
480.5 308.5 15 hirttr
480.5 309.1 22 protte
481.5 313.3 24 beilpe
483.6 312.4 29 hybapr
484.8 312.8 26 gar2in
484.7 313.1 27 faraoc
483.3 313.5 -1 tet2pa
482.7 314.2 21 soroaf
483.7 314.7 49 swars1
481.6 314.2 22 faraoc
480.6 315.2 14 tachve
481 317.2 27 hirttr
484.6 317.9 58 faraoc
482.4 319.8 27 hybapr
481.6 319.5 109 swars2
481.9 318.5 18 hirttr
480.7 319 -1 psycho
480.4 319.2 19 mourmy
486.7 318.4 19 swars1
486.7 317.1 43 faraoc
489.3 317 26 soroaf
489.1 316.9 100 tet2pa
488.3 318.4 15 ouralu
488 318.8 70 faraoc
485.1 313.6 80 faraoc
486.7 313.5 109 socrex
486 311.6 18 soroaf
489.9 310.7 117 apeime
489.6 314.2 19 psycho
489.1 314.6 25 protte
488.8 314.8 55 faraoc
485.9 309.7 34 tab2ar
485.2 309.1 78 pri2co
488.6 308.2 14 stylst
489.5 304.7 101 oenoma
492.4 301 14 des2pa
493 300.6 51 cappfr
493.9 303.5 27 des2pa
493.9 304.2 39 tachve
494.6 304.9 36 ouralu
494.1 304.6 95 cordla
494 309.6 47 faraoc
490.5 310.3 26 des2pa
494.1 312 30 tet2pa
493.7 314.5 43 aspicr
494.5 314.9 29 herrpu
490.5 314 58 soroaf
490.3 312.9 48 virose
491 312.8 -1 pterro
491.9 312.6 14 psycho
491.8 311.5 77 cassel
492 311.2 31 protte
490.9 310.8 26 thevah
490.4 311.1 14 tet2pa
490.1 317.4 36 protpa
491.5 315.6 35 swars1
492.5 315.5 25 beilpe
492 318 47 poular
492.4 316.6 -1 pterro
493.8 315.6 36 cupasy
494.1 317 32 eugeoe
494.2 318 -1 swars1
491.6 319.8 118 guapst
495.7 319.8 25 talipr
496.2 319.3 25 hybapr
496.9 317.7 89 protco
497.6 318 40 pri2co
496.5 316.4 43 hybapr
495.4 315.3 48 beilpe
498.2 315.9 41 hybapr
499.5 318 33 virose
499.9 318.8 27 guatdu
499.7 319.2 18 psycho
495.2 314.7 39 beilpe
495.6 314.2 31 pterro
496.6 314.6 14 pipeco
495.1 311.5 81 faraoc
495.2 310.1 126 tri2tu
497.4 314.2 27 des2pa
495.7 309.9 18 ouralu
496.3 309.8 23 quaras
495.7 309.2 21 faraoc
495.4 308 19 loncla
496.5 308.9 41 tet2pa
496 307.8 30 des2pa
496 306.1 29 soroaf
495.8 305.9 32 pterro
498.6 306.2 53 soroaf
498.3 307.4 21 tachve
499.7 309.4 46 tet2pa
499 309.7 51 quaras
497.6 308.3 35 hirttr
497 300.4 24 tri2tu
499 302 41 faraoc
