109.7 51.8 26 hybapr
109.8 50.1 35 faraoc
108.6 51 19 hybapr
108.1 51.3 60 eugeco
106.2 51.1 44 hybapr
109.2 52 19 hybapr
106.6 46.8 29 hybapr
107.8 49.7 111 swars2
107.6 48.7 39 des2pa
106 40.6 30 hybapr
105.8 40.8 24 hybapr
106.3 41.3 26 hybapr
107.8 44.4 29 swars1
108.7 43.7 116 randar
108.7 40.6 32 hybapr
107.6 40.6 23 hybapr
106.4 43 17 hybapr
105.6 40.2 25 hybapr
110.2 40.4 91 faraoc
110.3 41.7 200 virose
110.3 43.1 36 gar2ma
111.7 43.7 23 faraoc
114 43.8 16 mourmy
113.4 40.8 22 hybapr
114.5 40.6 18 soroaf
114.4 40.2 13 virose
111.7 40.3 34 faraoc
111 45.2 35 soroaf
111.8 45.5 60 randar
113 48.5 40 sloate
112 49.1 20 hybapr
111.8 51.2 12 faraoc
111.4 51.1 43 faraoc
111.3 54.1 31 hybapr
110.4 54.6 23 hybapr
112.1 53.5 16 des2pa
112 51.8 27 hybapr
114.6 54.6 20 faraoc
112.8 51.3 28 hybapr
111.4 55.1 83 hirttr
110.3 55.9 19 hybapr
110.2 56.4 19 tab2ar
110.5 56.7 18 hybapr
110.6 58.7 15 hybapr
110.8 59.2 108 heisco
111.5 59.6 13 mourmy
113.4 59.2 31 hybapr
114.1 58.9 14 nectpu
114.1 58.4 29 tet2pa
114.5 56.9 40 hybapr
114.2 56.4 14 hybapr
112 56.5 25 mourmy
112.3 55.5 28 hybapr
112.9 58 30 hybapr
115.7 55.2 43 faraoc
116.4 56.2 17 faraoc
116.1 57.8 32 faraoc
115 58.7 18 hybapr
116.2 58.5 35 malmsp
119.7 59.7 27 mourmy
119.8 59 19 mourmy
119.1 57.3 45 faraoc
119.7 55.2 32 hybapr
119.1 55.4 42 faraoc
117.8 56.1 16 posola
117.6 55.5 46 randar
117.3 55.3 54 faraoc
118.8 58.4 -1 coccma
116.5 59 21 hybapr
116.2 54.7 14 hybapr
115.2 54.6 20 faraoc
117 54 45 heisco
118.9 54.5 20 faraoc
116.9 52.9 27 faraoc
119 52.1 26 heisco
119.4 51.5 63 faraoc
115.6 50.7 109 randar
116.3 49.7 28 swars2
119.7 47.1 45 swars1
118.9 46.2 382 guatdu
117.9 46.6 26 ouralu
117.8 46.8 86 ocotce
116.3 45.2 25 des2pa
116.4 40.5 37 faraoc
117.6 41.8 52 gar2in
116 41.4 25 hybapr
115.8 41.9 39 gar2in
116.6 42 15 hybapr
116.7 44.6 88 randar
119.6 44 110 socrex
100 63.8 39 sloate
104 64.1 26 ery2ma
104.9 62.8 46 hybapr
102.7 62.4 57 des2pa
100 65.3 31 cordla
100.2 65.6 32 faraoc
100.8 66.8 25 faraoc
100.7 69.8 27 faraoc
101.7 69.8 25 tachve
102.1 68.8 21 tachve
104.1 66.9 32 des2pa
103.2 65.7 35 des2pa
101.8 65.2 101 protte
102.1 66.8 40 faraoc
102.8 70.7 33 mourmy
100.9 70.9 124 hirttr
101 73.6 35 cappfr
101 74.2 25 des2pa
102.5 73.7 22 des2pa
103.6 73.5 78 faraoc
102.7 72.6 31 protpa
103.8 71.9 34 hybapr
103.4 71.4 21 tet2pa
100.1 77.8 52 ingaqu
101.1 78.8 38 hybapr
103.3 79.5 40 pri2co
104.2 77.1 19 hybapr
102 76.7 40 des2pa
104.3 77.5 -1 poutre
105.3 77 135 pit1ma
106.4 79.8 148 hirttr
108.6 79.8 70 poutre
109.9 76 28 ouralu
105.8 75.8 82 faraoc
105.5 75.8 22 eugega
106.9 74.9 21 faraoc
109.3 73 72 tachve
109.5 70.3 69 faraoc
105.3 69.8 34 cappfr
105.1 69.3 71 virose
105.4 67.9 38 cupasy
105.1 67.1 20 faraoc
108.8 66.9 34 cou2cu
107.8 66.1 20 hybapr
108 65.9 18 maquco
106.6 66.5 76 faraoc
106.5 66.8 24 gar2in
106.1 61.2 41 faraoc
105.5 63.2 20 hirttr
106.2 63.9 88 faraoc
105.7 64.8 157 protte
109.2 63.8 12 randar
108.6 63 56 ingafa
108.6 62.5 31 faraoc
109.7 61.2 46 cou2cu
109.6 60.4 21 faraoc
107.4 61.2 28 hybapr
111.1 60.5 28 protpa
112.1 64.1 23 hybapr
112 63.1 52 tet2pa
112.7 63.9 95 randar
113 63.8 85 oenoma
113.2 62.6 -1 protpa
112.9 61.8 63 simaam
110.4 65.4 28 alsebl
110.3 65.9 75 maquco
112.6 68.3 21 faraoc
112.9 69.3 47 heisco
110.9 69.6 82 guapst
110.4 70.3 34 heisco
111.3 71.4 77 oenoma
110.6 71.2 15 faraoc
111.5 72.9 118 socrex
112.9 74.8 34 hybapr
113.2 74.7 127 casesy
113.4 73.3 34 virose
114.3 71.2 105 socrex
114.7 70.3 57 tachve
111.1 76.1 17 alsebl
114.7 77.5 98 oenoma
115.7 75.7 108 oenoma
118.1 70.4 57 tri2tu
117.2 71.3 32 mourmy
116.1 72 37 faraoc
115.4 70.4 83 faraoc
119.2 69.3 48 des2pa
118.8 67.9 73 cou2cu
118.7 65.7 69 faraoc
119.8 60.2 45 faraoc
117.7 61.5 35 soroaf
117.2 61.9 15 protpa
115.7 64.2 41 faraoc
104.7 83.9 36 tri2tu
100.1 84.3 60 gar2ma
101.6 86.2 40 hassfl
101.8 86.1 30 hybapr
101.1 86.9 31 mourmy
100.3 88.8 49 faraoc
101.8 87.6 95 brosal
100.3 89.9 22 laciag
104.6 89.1 86 tri2tu
103.5 90.1 47 pri2co
102.8 90.9 27 hybapr
102.7 91.4 25 sloate
101.2 91.4 27 alsebl
100.8 90.9 26 pri2co
100.1 92.7 45 swars2
101.1 95.4 24 alsebl
105.6 94.4 -1 cupasy
108.3 92.2 24 des2pa
109 91.3 -1 ingaum
108.6 89.9 91 oenoma
108.3 89.1 28 pri2co
109.1 86.7 100 faraoc
105.5 85.8 28 cappfr
105.7 80.1 52 tri2tu
105.9 81.3 23 cappfr
106.1 83.9 27 ouralu
108.6 82.7 139 faraoc
109.7 81.3 41 swars2
108.4 81.2 25 sloate
110.6 83.5 45 soroaf
110.8 84.6 59 des2pa
113.7 84.8 77 des2pa
110.9 81.4 149 hirttr
111.3 80.2 35 protpa
110.7 86 45 faraoc
110.3 89.4 194 alsebl
110.4 89.7 343 guatdu
111.4 89.7 63 faraoc
114.5 89.5 86 pri2co
114.9 87.8 -1 coccma
114.6 93.3 70 des2pa
113 91.5 35 cappfr
110.6 99.3 72 oenoma
115 99.3 50 pri2co
113.9 96 34 pri2co
119.3 96 130 socrex
117.6 96.4 69 des2pa
115.4 92.7 38 hybapr
115.5 93.8 129 protpa
116.9 94.5 32 des2pa
118.1 94.4 57 des2pa
119.2 94.7 180 cassel
119.7 91.3 15 sloate
119.9 91.1 95 gar2in
118.4 86.9 23 hybapr
119.6 85.9 109 sipacr
117.2 85.4 57 swars2
116.7 84.4 93 maquco
117.2 85.1 17 tachve
118.2 84.4 91 faraoc
117.3 81.4 69 des2pa
101.5 102.1 18 mourmy
101.9 102.7 12 swars1
100.1 103.8 42 cappfr
100 104.2 50 faraoc
101.1 104.6 108 faraoc
104.8 104.8 16 ouralu
104.8 104.1 -1 pri2co
101 105.3 83 ingaqu
100.1 106.1 21 hybapr
101.5 107.1 -1 faraoc
101.4 108.9 34 hybapr
103.1 109.2 14 faraoc
103.5 108.7 31 quaras
103.8 109.6 130 poular
104.4 108.4 41 ingaum
103.5 105.3 19 faraoc
100.9 110.9 13 des2pa
101.2 114.2 23 ouralu
100.5 113.9 38 des2pa
104.5 110.6 -1 swars1
102.8 112.4 24 eugeoe
104.5 115.7 60 faraoc
104.3 115.7 19 ingaum
102.7 117.7 126 faraoc
105.3 116.8 177 quaras
106.6 117.8 96 alsebl
110 119 89 soroaf
105.3 114.8 15 ouralu
109.9 112 23 alsebl
105.9 110.2 126 guarsp
109.8 106.2 15 hirttr
108 107 66 faraoc
105.1 103.8 83 cou2cu
109.6 103 44 tri2pa
107.5 103 41 des2pa
112.2 103.1 57 hassfl
112.1 105.1 32 coccma
112.7 103.9 95 lindla
113.7 103.8 29 mourmy
114 102.7 87 alsebl
113 100.5 26 soroaf
112 107.2 46 des2pa
112 109 33 protpa
113.9 107.2 57 eugega
114.1 106.6 29 beilpe
114 105.4 52 protte
113.2 106.1 55 tachve
113.6 113.9 127 quaras
113.8 113.6 38 des2pa
113 112.9 16 swars1
111.5 115.1 42 tri2tu
113.7 118.2 52 xyl2ol
114.1 119.3 89 faraoc
113.1 116.3 39 hybapr
117.1 117.5 118 oenoma
119.5 119.5 390 guatdu
118.8 114.2 107 hirttr
118.7 111.5 29 faraoc
117 110.2 58 cou2cu
115.9 111 33 ormoma
116.4 112.8 61 protpa
115.4 114.2 128 socrex
117.6 105.9 -1 laciag
117.7 107.5 31 soroaf
116 109.1 40 tri2tu
115.4 108.9 -1 phoeci
118.4 109.1 43 des2pa
119.7 109.6 47 soroaf
118.6 107 14 tri2tu
116.2 101.2 148 hirttr
117.9 101.8 32 swars1
117.4 103.9 152 nectci
115.8 104.6 55 faraoc
119.8 104.5 23 des2pa
119.5 103.3 260 tab2ar
118.6 103.1 13 swars1
119.6 101.2 24 faraoc
100.2 121.2 31 mourmy
102.6 124.7 19 hybapr
104.3 124.3 23 hybapr
104.3 120.5 53 faraoc
103.5 121.2 17 eugega
102.7 121.3 32 faraoc
102.1 121.9 60 hirttr
102.7 122.3 -1 cappfr
100.6 126.8 56 gar2ma
101.2 126.8 26 ouralu
102.7 129.5 36 hirttr
103.7 129.6 75 faraoc
104.6 127.9 27 cappfr
104.2 126.9 25 ouralu
104.4 126.8 66 faraoc
102.7 126.2 54 cappfr
102.7 127.1 23 ouralu
101 131.1 120 luehse
103.8 134.1 58 tab1ro
104.1 132.1 -1 cupasy
104.1 131.1 40 des2pa
101.8 130.5 86 alibed
102.5 132.1 36 soroaf
103.2 139.6 47 mourmy
104.6 139.8 32 des2pa
104.2 138.4 19 mourmy
104.8 135.2 81 oenoma
101.8 136.2 26 ardife
102.3 136.5 36 mourmy
106.1 135.1 58 oenoma
107.2 137.2 35 hybapr
106.4 139.2 19 mourmy
106 139.9 21 ouralu
105.3 139.8 23 cupasy
109.7 139.2 30 ouralu
109.7 135.2 41 alsebl
106.6 132.1 42 tri2tu
106.6 132.2 74 ingaum
106.4 134 41 ingaum
105.2 126.2 35 ouralu
106.2 125.3 79 pri2co
106.9 125.6 -1 coccma
107.2 128.3 26 hybapr
108.4 129.5 44 cappfr
109.5 129.2 30 hybapr
107.8 127.8 41 tab2ar
109.1 125.3 81 eugeoe
105.4 120.9 67 faraoc
109.2 123.9 32 protpa
109.7 122 117 hirttr
107.7 121.6 18 faraoc
106.6 121.8 -1 coccma
112.1 123.4 36 hirttr
110.1 124.3 12 des2pa
113.5 124.7 -1 talipr
114.1 124.6 56 faraoc
114.6 121.8 45 tri2tu
114.3 120.9 29 hybapr
111.9 126.1 137 eugene
109.9 127.7 62 alsebl
110.8 129.8 32 hybapr
111.3 129.6 26 hybapr
113.8 129.1 24 guarsp
114.8 128.3 37 faraoc
114.6 127.1 151 pri2co
114.3 126.4 19 hybapr
114.1 125.9 41 tri2tu
113 127.5 28 tachve
110.4 130.7 38 mourmy
110.5 134.8 20 swars2
111.4 134.7 92 protpa
112 134.2 86 faraoc
112.5 133.4 20 hybapr
114 133.6 138 faraoc
114.5 132.4 15 mourmy
113.4 132.9 46 tri2tu
114 132.1 50 faraoc
112.9 131.7 29 cappfr
114.8 130.8 22 hirttr
113.5 130.3 104 cordla
110.2 136.2 61 swars1
110.8 137.8 43 faraoc
111.4 139.8 -1 cappfr
112.8 139.8 132 swars1
113.8 139.9 30 mourmy
113.5 138.3 36 hirttr
114.4 138.9 58 faraoc
115.2 136.7 43 faraoc
114.2 136.2 22 ouralu
112.6 135.2 42 faraoc
115.3 137.8 15 faraoc
116.1 138.8 50 faraoc
116.8 137.6 53 faraoc
119.8 137.5 -1 alsebl
115.8 131 45 faraoc
115.4 131.9 48 faraoc
114.8 133.8 38 hybapr
116.6 133.1 84 brosal
118.6 134.6 51 faraoc
116.7 134.8 25 faraoc
116.5 126.1 35 beilpe
117.2 128 141 maytsc
116.4 128.8 34 faraoc
119.9 128.7 40 cupasy
119.7 126.3 43 cappfr
119 125.4 53 tri2tu
116.3 121.1 42 des2pa
115.2 122.6 96 protte
116.8 123.6 54 maquco
116.2 123.9 40 faraoc
117.3 124.2 31 quasam
117.9 123.7 21 des2pa
119.2 124 22 guarsp
120 122.1 51 hirttr
119.7 120.7 93 gar2in
119.6 123.5 18 hybapr
100.3 143.9 45 faraoc
101.7 144.3 114 randar
100.5 144.5 15 hybapr
103.9 144.1 28 hybapr
104.3 141.2 33 swars2
104.4 140.4 80 soroaf
103.3 141.2 76 faraoc
101.8 140.8 -1 cupasy
100.7 142.7 20 hybapr
102.1 142.8 159 protte
102.8 148.7 42 poutre
103.7 148.9 38 eugeoe
104.2 146.2 58 tri2tu
103.8 146 82 poutre
104 145.3 54 malmsp
100.9 150.8 106 tri2tu
103.3 150.7 21 gar2in
101.7 157 55 tri2tu
101.2 158.5 52 brosal
103.6 159.1 41 coccma
104 158.7 55 coccma
103.7 158.2 30 hybapr
103.9 159.6 106 loncla
104.2 159.4 26 ery2pa
103.6 157.8 29 hybapr
107 155.5 24 malpro
108.5 155.5 33 sloate
108.9 155.7 57 eugeoe
107.5 154.4 51 brosal
107.4 150.2 47 cappfr
106.8 150.4 58 protte
106.2 149.2 30 hybapr
106.6 144.8 47 eugeoe
108.5 143.8 42 tri2tu
111.2 141.2 48 gar2in
114 143.7 28 mourmy
114.3 142.4 43 des2pa
114.8 142.1 33 faraoc
114.5 140.2 12 cupasy
112.8 141.4 42 soroaf
114.5 144.9 24 cappfr
111 146 35 mourmy
114.1 148.6 21 hybapr
112.4 153.2 218 tri2tu
112.2 154.6 32 coccma
110.3 154.3 27 cappfr
114.6 151.3 33 hybapr
114.6 150.9 66 randar
112.3 156.7 -1 cappfr
111.2 156.5 185 randar
111.3 156.1 17 hybapr
114.2 156.6 41 laetth
115.3 156.2 38 hybapr
116.2 157.1 28 swars1
116.6 157.5 88 faraoc
115.5 157.2 24 ouralu
115.8 158.4 44 tri2tu
115.1 159.5 47 quaras
115.8 159.6 45 tri2tu
117.7 158 44 tri2tu
118 157.2 37 cupasy
119.2 156.2 40 sloate
117.3 155.2 26 cappfr
116 155.2 54 laetth
117.4 153.2 30 hybapr
115.9 154.6 30 des2pa
119 154 148 quaras
119.2 150.7 30 hybapr
118.8 150.4 23 mourmy
116.2 145.9 33 mourmy
115.9 146.4 -1 soroaf
115.5 147.6 19 hybapr
117 147.6 29 mourmy
115.6 149.4 45 hybapr
117.1 148.8 44 des2pa
117.8 149.8 100 gustsu
118.8 145.3 19 faraoc
118.3 145 39 faraoc
118.3 145.6 70 cupasy
115.2 143.8 20 faraoc
116.1 142.1 33 faraoc
116.8 143.9 57 hirttr
118.8 141.9 19 tet2pa
118.8 141.4 140 faraoc
116.3 141.9 61 faraoc
101.4 162.3 32 hybapr
102.7 163.2 93 tri2tu
103.2 161.8 22 sloate
103.2 161.4 52 faraoc
102.3 166.1 155 swars2
100.9 168.1 31 hybapr
102.7 169.9 54 tachve
102.1 168.7 23 hybapr
103.5 168.8 60 faraoc
103.9 167.2 117 randar
103.8 166.9 22 hybapr
100.3 172.6 133 cupasy
101.3 173.1 19 faraoc
100.3 174.3 58 des2pa
104.1 173.1 121 hirttr
103.8 172.9 53 swars2
100.8 175.4 22 des2pa
101.8 178 106 tab1ro
102.4 178.4 160 hyeral
101.3 179.8 62 des2pa
102.2 179.5 17 ery2pa
104.2 177.5 44 tri2tu
104.2 175.9 22 hybapr
102.9 175.3 116 pri2co
105.1 177.1 -1 tri2tu
106.2 176.8 81 faraoc
105.3 178.5 27 hybapr
106 179.6 -1 alsebl
106.2 179.3 56 tri2tu
106.2 178.4 32 tri2tu
106.9 177.5 16 hybapr
107.3 179.4 24 tet2pa
107.8 180.2 34 mourmy
109.7 178.8 50 faraoc
108.7 177.7 27 tri2tu
109.8 175.3 18 hybapr
108.7 176.7 26 mourmy
107.9 177.8 58 beilpe
107.3 176.9 17 hybapr
106.7 176.7 39 tri2tu
106.4 176.1 26 hybapr
105.4 171.4 39 hybapr
109.4 170.3 -1 oenoma
107.4 171.5 105 oenoma
105.4 165.9 70 gar2in
106.8 168.8 -1 oenoma
109.4 167.2 62 oenoma
105.1 162.4 11 cupasy
106 163.4 31 hybapr
105.4 164.8 50 mourmy
107.6 164.3 76 talipr
109.1 163.6 94 swars2
114.8 161.9 107 macrgl
114.9 161 35 hybapr
111.9 166.2 49 cappfr
113.5 166.9 28 des2pa
114.8 169.3 51 faraoc
115.5 166.1 35 swars2
113.8 166 45 hybapr
111.6 171.4 16 des2pa
113.2 174.6 -1 alsebl
113.9 174.6 14 tri2tu
114.8 174.6 19 hybapr
114.77 173.35 18 hybapr
114.4 172.5 62 randar
114.3 172 20 hybapr
113.9 171.4 20 hybapr
113.6 170.5 182 hirttr
113.3 170.2 20 hybapr
112.6 171.4 35 hybapr
111.4 175.8 48 ingaum
110.8 177.9 21 hybapr
113.7 179.6 41 ocotce
114.6 178.9 42 faraoc
114.1 178 48 hybapr
114.8 175.5 85 faraoc
112.3 177.6 61 tri2tu
117.2 175.2 22 eugega
115.7 175.7 26 gar2in
117.2 176.2 51 faraoc
117.5 177.3 35 pentma
117 178.1 20 tri2tu
116.8 175.3 66 faraoc
115.6 179.4 24 hybapr
118 178.3 32 faraoc
119.4 177.1 -1 ocotce
119.6 176.4 68 faraoc
119.2 176.5 60 swars2
118.3 175.7 18 swars2
118 175.8 20 cappfr
116.8 168.8 33 cappfr
119.8 175.2 63 faraoc
116.3 167.3 18 cappfr
115.3 168.6 110 faraoc
115.5 169.4 10 caseac
116 160.5 20 tri2tu
115.9 161.7 80 quaras
115.6 162 93 guargu
118.7 163 50 xyl2ol
118.6 161.8 17 hybapr
117.6 160.4 33 cappfr
101 184.2 108 oenoma
104.1 183.2 87 oenoma
101.5 188 132 faraoc
101.4 188.3 141 beilpe
101.6 188.5 53 ouralu
100.1 189.2 80 pri2co
101.2 189.9 71 laciag
101.8 189.9 24 hybapr
103.4 189.2 40 hybapr
102.7 186.9 -1 hybapr
104.8 189.1 109 randar
102.5 189.8 20 hybapr
100.8 193.3 95 pri2co
100.3 193.4 27 hybapr
100.9 191.4 23 hybapr
104.4 193.8 156 hassfl
103.7 191 31 pri2co
101.4 195.1 41 maquco
101 196.8 67 faraoc
100.4 197 81 virose
100.2 198.3 59 faraoc
101.9 199.2 24 hybapr
103.5 198.9 46 cou2cu
102.4 197.2 40 des2pa
101.9 196.5 25 hybapr
102.3 194.8 20 des2pa
109.4 197.9 17 beilpe
104.7 195.3 28 guetfo
108.8 193.4 20 protpa
109.7 193 34 hybapr
109.1 190.8 20 hybapr
108.3 191.8 -1 pentma
105.5 185.7 26 sloate
105 186.7 22 hybapr
105.7 188.5 29 hirttr
105.2 189.6 86 faraoc
108.2 188.8 67 faraoc
108.9 186.2 16 eugene
108.6 185.4 81 faraoc
107.7 184.8 118 hassfl
109.6 184.7 25 faraoc
109.4 184 50 soroaf
109.5 181.3 53 pri2co
109.3 180.4 41 hybapr
111 181.9 41 swars2
111.7 181.9 12 hybapr
110.4 183.8 43 guatdu
112.5 183.5 83 faraoc
113.5 181.3 44 faraoc
110.9 188.9 -1 hybapr
111.3 193.8 66 faraoc
114.8 193.8 -1 gar2in
114.6 190.2 62 hirttr
114.6 199 50 perexa
114.1 198.1 -1 beilpe
114.7 196.9 29 cupasy
117.6 196.5 70 tet2pa
115.8 194.2 58 maquco
117.1 188.8 74 ingath
118.8 188.3 19 mourmy
119.5 187.1 129 faraoc
119.9 186.8 149 tri2tu
119.2 186.4 19 ouralu
119.2 186 265 cordbi
119 185.3 29 hybapr
117.6 186.6 21 sloate
117.5 186.9 14 hybapr
117.4 179.8 59 laciag
116.6 184.1 54 sloate
117.6 184 58 soroaf
117.5 181.3 29 hybapr
119 183.7 30 alsebl
119.3 183.9 28 hybapr
119.5 183.2 24 hybapr
102.5 200.2 58 swars2
101.8 200.5 38 hybapr
101.5 200.4 14 des2pa
100.3 202.1 51 faraoc
103.7 202 25 protpa
102.1 201.8 12 hybapr
102.6 203.2 -1 swars2
103.3 200.4 10 poutre
102.6 207.2 44 faraoc
104 206.2 23 hybapr
104.4 205.6 -1 poutre
103 213.7 12 soroaf
102.6 213.7 -1 nectpu
102.2 212 29 hybapr
101.1 216 38 faraoc
101.4 216.6 100 faraoc
100.1 218.7 60 beilpe
102.7 219.8 98 faraoc
102.8 219.1 75 virose
105.2 216.2 16 pentma
106 217.3 28 quaras
105.6 217.9 25 randar
106.6 219.1 23 mourmy
107.9 218.1 128 faraoc
108.5 218.3 38 guargu
105.2 218.1 47 pterro
109.3 218.8 109 posola
109.4 219 24 tachve
109.7 218.8 43 micoaf
109.6 218.5 25 tet2pa
109.1 217.8 27 protpa
106.2 217 20 des2pa
106.3 217.8 81 ingath
108.6 210.8 34 swars2
105.5 202.3 23 hybapr
105.3 204.1 17 swars2
111.6 203.7 83 micoaf
114.4 204.7 33 tachve
113.9 203.1 31 beilpe
113 202.5 12 tet2pa
114 201.1 154 lacmpa
110.2 207.1 95 oenoma
112.5 206.2 310 cordbi
110.3 214.8 19 ingasa
112.3 214.5 53 tri2tu
112.6 212.4 27 hybapr
112.6 212.8 64 tet2pa
113.6 210.4 79 faraoc
113.1 210.4 27 hybapr
112.1 215.6 31 tachve
114.9 219.7 43 laciag
114.6 219.3 83 hirttr
114.9 218 70 ocotce
112.8 218.1 258 hirttr
118 217.9 77 faraoc
119 216.9 92 oenoma
117.4 211.6 40 sloate
119.9 212.3 -1 pipeco
115.8 206.1 388 nectci
116 208.9 59 des2pa
118.2 206.2 91 oenoma
119.7 205 98 loncla
117.3 200.1 -1 alsebl
116.7 200.8 259 alchco
118.5 202.4 40 eugene
118.9 202.2 120 randar
119.6 201.8 -1 cappfr
118.9 200.2 43 hybapr
117.8 200.6 15 alsebl
100.2 224.8 30 rinosy
103.2 220.5 22 rinosy
100.8 228.7 30 hybapr
103.3 226.9 41 hybapr
103.7 226 26 hybapr
101.9 234.3 40 taline
102.4 234.4 136 socrex
103.5 234.7 43 taline
102.6 233.4 33 taline
102.8 236 105 rinosy
100 239.7 27 hybapr
103.5 239.1 74 faraoc
103.6 237.8 -1 rinosy
104 235.5 380 zantp1
103 236 34 taline
105.2 236.1 42 rinosy
106.2 235.7 45 hybapr
106.9 238.7 97 tachve
107.3 239.2 36 hybapr
107.8 238.4 89 alsebl
108.9 238.9 41 hybapr
109.8 238.1 47 alsebl
108.1 236.9 55 cordbi
109.8 236.2 18 hybapr
109.6 235.4 107 socrex
107.5 234.8 29 hybapr
109 233.8 50 rinosy
109.9 230.4 63 des2pa
107.4 230.2 29 hybapr
107.2 232.4 96 diptpa
106 227.9 13 rinosy
109.2 229.4 27 hybapr
108.8 228.9 92 micoaf
109.8 229.3 257 simaam
109.7 226.5 33 rinosy
109.2 225.6 96 des2pa
105.4 221.3 23 rinosy
107.6 221.2 40 hybapr
105.4 220.8 23 hybapr
110.6 224.6 31 hybapr
112.7 224.1 85 des2pa
113.1 222.9 28 faraoc
111.6 228.1 48 rinosy
111.3 229.8 36 hybapr
112.1 229.8 43 zantpr
114.7 226.7 23 rinosy
112.1 232.6 137 eugene
111.2 234.1 21 hybapr
112.3 234.5 24 alsebl
114.3 233.9 -1 hybapr
114 233.1 31 picrla
113.9 232.6 25 hybapr
110.5 237.6 25 hybapr
111.3 239.2 27 cupasy
113.5 239.3 132 protte
114.2 238.9 67 cupasy
112.6 238.5 27 gar2in
113.5 237.6 43 tab2ar
113.9 237 21 hybapr
113.1 235.6 70 cupaci
115.2 237.2 311 poular
116.7 236.4 35 faraoc
118.7 239.4 29 hybapr
118.1 238.5 33 faraoc
115.6 233.4 22 rinosy
119 234.8 96 maquco
119.8 232.2 152 virose
119.2 232.1 16 sloate
119.7 231.2 18 hybapr
118.7 231.7 38 hybapr
117.5 232.5 24 hybapr
116.5 227.4 29 rinosy
117.3 227.8 19 alsebl
117.7 229.7 33 alsebl
119.4 229.3 76 faraoc
118.9 227.2 -1 cappfr
118.5 226.8 52 cappfr
119.1 225.9 29 hybapr
118.2 226.1 39 gar2in
118.2 227.3 40 hybapr
117.6 225.3 38 pri2co
116.3 225.1 50 cupasy
118.1 221.6 29 beilpe
116.7 222.3 76 faraoc
118.1 222.1 32 des2pa
118.5 223 46 beilpe
118.5 223.5 30 des2pa
119.5 222.7 177 gar2in
101.7 241.4 24 hybapr
100.7 242.1 -1 hybapr
101.2 243.8 -1 rinosy
104.6 244.4 16 alsebl
104.4 243.5 37 rinosy
103.9 243.1 120 faraoc
104.9 241.4 114 poular
102.2 242.9 52 rinosy
102 246.3 79 faraoc
101.2 246.2 85 unonpi
104.2 248.1 218 quaras
104.2 246.9 -1 cappfr
101.8 252.4 18 cappfr
104.4 250.4 38 hybapr
102.8 250.8 40 eugeoe
102.3 250.3 34 beilpe
100.1 257.8 61 alsebl
100.1 258.1 25 gar2in
108.6 259.1 107 oenoma
106.7 251 122 socrex
105.1 252.5 -1 hybapr
107.7 249.9 57 quaras
109.1 245.3 16 ingaum
106.4 240.6 22 mourmy
106.7 244.6 41 cou2cu
107.6 243.5 25 rinosy
108.7 244.8 31 rinosy
107.7 241.6 172 hassfl
110.2 240.3 78 cupasy
110.7 241.4 30 rinosy
110.2 243.1 29 rinosy
110.5 242.6 16 rinosy
114.3 243.7 46 swars2
113.4 243.2 161 alsebl
111.2 245.4 45 protpa
111.1 246 84 faraoc
112 246.3 23 mourmy
111.3 247.4 104 tet2pa
110.7 247.4 16 cappfr
110.2 248.8 -1 cupasy
111.6 249.7 88 faraoc
114 246.1 22 sloate
113.7 245.1 102 beilpe
112.7 246.5 16 rinosy
110.9 245.9 24 rinosy
111.6 253.8 135 pri2co
110.5 255.4 57 faraoc
115.3 258.2 78 faraoc
117.7 258.3 35 protpa
118.5 255.8 17 des2pa
116.6 251.1 97 eugeoe
115.4 250.1 17 alsebl
116 251.3 25 hybapr
116.6 245.7 30 mourmy
115.3 245.4 23 faraoc
115.6 248.9 29 cou2cu
116.5 249.2 26 hybapr
118.1 249.3 45 soroaf
118.5 248.7 17 swars1
119.5 248.7 34 ouralu
117.3 246.4 41 ouralu
116 240.6 -1 oenoma
115.2 243.7 95 des2pa
116.8 244.1 103 faraoc
115.5 244.6 39 cappfr
119.4 242.9 54 cupasy
114.7 244.1 27 laetth
118.7 243.7 22 hybapr
100.6 262.4 71 protpa
100.6 264.5 16 hybapr
101.1 263.9 73 des2pa
102.9 264.2 217 ingath
103.5 264.4 35 sloate
103.8 264.5 20 ouralu
104.9 264.8 115 faraoc
103.8 261.8 16 hybapr
104.5 261 26 faraoc
100.6 265.3 30 beilpe
102.9 265.9 38 tri2pa
102.1 267.9 41 mourmy
102.8 268.2 -1 swars2
105.1 266.6 22 faraoc
101.6 273.9 46 stylst
101.8 274.5 39 mourmy
103.5 273.8 78 alsebl
104.1 272.5 24 faraoc
104.1 270.2 36 faraoc
102.5 270.7 54 faraoc
102.8 274.9 21 hirttr
106 277.5 38 tachve
106.8 279.5 -1 hybapr
105.4 271.1 33 mourmy
106.1 271.6 56 faraoc
106.2 272.2 35 ingaum
108.7 272.5 36 faraoc
109.3 272.1 76 protpa
107.3 273 68 swars2
107.2 268.9 -1 poutre
109.3 269.2 99 virose
109.7 265.8 125 poular
108.2 260.2 64 des2pa
107.2 262.6 145 tab2ar
106.7 262.8 51 faraoc
106.1 264 11 faraoc
108.2 263.8 55 hybapr
108.6 263.8 21 protpa
108.8 263.4 -1 poutre
111.7 260.4 17 beilpe
111.3 260.8 25 hybapr
