584.5 178 15 swars1
584.8 177.2 175 brosal
585 179.6 94 tri2tu
585.6 178.1 10 hybapr
586.3 178 10 hybapr
589.3 179.1 10 des2pa
589 178 85 sipapa
587.4 176.8 10 hybapr
587.4 176.4 10 mourmy
586.3 175 30 alsebl
584.8 175.9 15 poutre
585 175.9 30 faraoc
585.8 176.1 35 faraoc
586.4 177.4 10 hybapr
589.5 175.6 20 xyl1ma
589.1 175.3 40 drypst
588.8 175 25 tab2ar
589.4 174.5 10 laetth
586.1 174.1 10 alsebl
586.5 172.1 40 alsebl
586.8 171.9 40 hybapr
586 170.4 84 randar
587.9 168.1 25 talipr
586.5 168 88 faraoc
587.3 165.3 40 faraoc
585.6 165.1 15 eugeoe
585.8 165.9 10 hybapr
586 163.2 20 pentma
585 164 128 alsebl
586.3 163.9 20 hybapr
588 164 10 caseac
589.1 164.4 66 faraoc
588.9 162.4 15 des2pa
589.1 162.1 25 gar2in
589.2 161.6 10 des2pa
590.1 162.2 10 hybapr
589 160.9 15 hybapr
587.9 160.9 20 eugeoe
587.9 162.1 15 zantpr
587.9 162.4 10 pipeco
587.5 162.4 115 soroaf
585.8 161 20 caseac
586.8 161.1 15 hybapr
591.8 160.9 30 hybapr
591.5 161.5 20 laciag
590.2 162.6 129 maquco
592 162.3 35 hybapr
593.1 160.9 10 mourmy
594.2 160.9 103 alsebl
593.2 162 30 psycho
592.5 161.8 20 pipeco
594.2 163.4 15 hybapr
592.8 162.4 30 coccma
593.6 162.8 10 andiin
595 163.3 10 hybapr
592.9 163.5 195 pterro
592.4 163 10 cappfr
590.8 166.2 50 bactba
594.3 166 10 cappfr
594.9 165.6 20 hybapr
593.5 169.4 20 acaldi
594.1 169.1 144 cecrin
591.7 170.2 10 stylst
592 170.2 15 tri2tu
592.5 171.2 20 des2pa
594 170.7 35 pterro
595.3 171.4 15 hybapr
591.4 172.6 195 zantp1
591.7 172.7 50 bactc1
592.9 173.2 35 hybapr
591.8 174.7 15 tab2ar
590.8 175.8 190 apeime
590.8 177.5 10 hybapr
591.6 176.7 15 pipeco
593.2 177.1 45 zantpr
593.2 177.4 25 poutre
593.9 176 50 pterro
594.5 177.6 10 talipr
591.5 179.8 30 hybapr
595.8 176.5 25 hassfl
595 175.2 25 eugega
597 176.1 15 eugega
596.3 178.2 10 guargu
597.3 179.3 58 tab2ar
597.5 179.7 15 soroaf
597.1 179.8 30 des2pa
599.3 177.6 10 tri2tu
596.8 173.9 15 eugeoe
596 174.7 10 eugega
595.7 173.6 45 ingas1
595.9 173.4 20 eugega
595.8 173.7 10 pterro
597 170.6 50 zantp1
596.3 171.5 153 solaha
596.4 171.6 25 xyl1ma
597.4 170.1 15 psycho
598 170.9 10 guarsp
598.3 170.9 30 guargu
598.5 170.4 75 tachve
598.7 171.3 25 guarsp
599.6 175.4 20 mourmy
599.7 174.7 40 des2pa
599.4 169.9 45 guetfo
598.8 169.7 15 poutre
598.6 169.7 68 tab2ar
597.2 168.6 10 faraoc
598.1 167.9 30 cappfr
598 167.7 25 mourmy
597.8 165.9 25 hybapr
597.4 167.5 10 alsebl
596 166.4 10 hybapr
599.8 168.5 30 hybapr
598.8 164.4 20 des2pa
599.8 164.3 57 faraoc
598.6 164.2 118 faraoc
597.5 163.1 10 psycma
597.7 163.6 10 xyl1ma
596.9 162.9 20 hybapr
596.7 164.8 71 faraoc
595.8 164.1 35 faraoc
596 164.6 35 annoac
595.8 163.1 10 pentma
595.3 162.1 30 ouralu
596.9 161.8 40 cappfr
595.2 161 35 des2pa
596.3 160.2 50 des2pa
597.6 161.8 20 laetth
598.8 161.1 50 tri2tu
599.5 160.5 35 faraoc
599.5 160.8 15 xyl1ma
584.1 180.5 98 picrla
583.2 180.9 10 cappfr
583.4 181.4 20 des2pa
583.1 180.7 25 hybapr
582.8 181 15 hybapr
581.4 183.1 30 brosal
583.3 182.8 20 swars1
583.3 183.2 80 faraoc
583.4 183.9 10 protte
580.3 183.9 10 poutre
580.5 184.4 15 hybapr
581.1 185.1 126 tri2tu
584.5 186.1 35 swars1
584.3 185.6 20 eugeoe
581.7 187.4 45 hybapr
582.1 187.8 50 guargu
583.8 189 30 hybapr
584.1 189.9 70 quaras
580.7 186.2 60 gar2in
580.7 186.8 35 tri2tu
583.8 191.5 20 swars1
584 191.1 190 tri2tu
583 193.2 45 quaras
583 193.4 10 hybapr
583.6 193.9 35 tri2tu
583.2 194.9 10 hybapr
581.4 190.3 112 hirttr
581.3 191.2 20 hybapr
581.5 191.7 15 hybapr
581.3 193.2 65 tri2tu
580.3 192.5 25 hybapr
584.7 195.2 101 guatdu
584.2 195.4 10 hybapr
583.7 195.2 15 psycho
583.1 197.6 15 psycho
583.3 197.9 80 picrla
581.6 196.7 25 hybapr
581.1 197 10 des2pa
581.1 198.4 30 tri2tu
580 198.2 81 quaras
580.7 195.8 20 des2pa
581 195.2 20 psycho
580.3 194.8 20 psycho
583.1 198.3 10 cappfr
583.7 199 35 mourmy
584.5 198.5 10 hybapr
582.5 195.2 10 faraoc
585.1 197.2 40 hybapr
585.2 196.6 10 psycho
585 196 25 cappfr
586.3 196.9 10 psycho
589.8 195.7 45 eugeoe
588.7 197 10 psycho
589.8 196.3 40 quaras
589.6 197.2 20 coccma
589.9 197.1 15 coccma
590.1 197.5 15 psycho
589.9 198.1 20 psycho
589.2 198.3 15 hybapr
589.2 197.6 15 psycho
589.4 199.7 20 acaldi
585.6 198.3 15 hybapr
586.5 199.9 35 faraoc
586.7 192.6 25 hybapr
588.4 192.2 30 eugeoe
585.1 192 35 hybapr
585.5 192 10 eugeoe
586.1 190.9 30 faraoc
587 191.4 15 des2pa
586.6 191.1 10 acaldi
587.6 190.6 60 faraoc
588.9 191.5 10 stylst
587.8 188.4 40 hybapr
586 188.7 69 faraoc
585.8 188 20 eugeoe
585.2 185.3 74 caseac
587.7 186.1 25 quaras
588.7 186.1 50 alsebl
589.9 188.6 15 gar2in
585.9 184.9 25 eugeoe
589.4 185.5 82 faraoc
589.4 184.9 10 eugeoe
588.5 184.6 61 andiin
586.5 180.4 122 turpoc
587.8 180.8 15 faraoc
588.7 180.7 10 hybapr
589.68 180.46 10 hybapr
586.5 181.6 10 faraoc
591.3 182.1 15 faraoc
590.1 182.6 10 mourmy
590.8 184 83 swars1
592.9 184.6 15 alsebl
592.2 185.3 10 hybapr
594.8 181.1 15 hybapr
594.5 185.6 45 pipere
593.9 185.5 20 faraoc
594.5 186.5 25 hybapr
594.8 187.4 35 gustsu
594.7 189.9 45 cappfr
594 189.4 40 quaras
594.1 187.8 10 hybapr
593.7 189 10 mourmy
593.3 189.1 10 faraoc
591.7 190.1 35 protte
590.6 189.4 35 eugeoe
590.2 188.7 15 swars1
593.3 190.4 15 talipr
593.6 190 20 des2pa
591.4 187.8 20 cappfr
592.9 191.5 188 ade1tr
593.7 191.7 30 hybapr
594.8 191.2 35 tri2pa
593.2 193.3 20 hybapr
592.9 193.3 45 faraoc
591.7 193.4 85 maquco
591.5 193.2 20 hybapr
592.4 192.1 35 tri2tu
591 193.5 20 faraoc
590 193.7 30 faraoc
589.9 194 30 faraoc
591.7 194.7 40 faraoc
591 195.4 58 eugeco
592.8 194.8 10 hybapr
592.1 196.9 63 faraoc
591.7 197.7 177 randar
590.5 197 50 ingasa
591.2 198.4 10 psycho
590.8 198.8 10 alsebl
590.3 199.1 15 psycho
590.3 199.2 88 faraoc
590.4 199.7 20 psycho
591.5 200.2 15 hybapr
592.1 198.6 15 xyl2ol
592.6 198.2 20 faraoc
594.6 199 20 psycho
594.6 199.4 15 ouralu
593.1 197.9 84 heisco
592.9 197.9 66 swars1
595.1 196.6 116 aegipa
595.6 196.9 40 poutre
595.9 196.6 20 hybapr
594.8 197.7 20 maquco
595 197.9 10 hybapr
596.7 196.9 20 hybapr
596 195.5 15 hybapr
597.3 195.8 10 eugega
597.3 196 20 psycho
597.5 196.2 10 hybapr
597.9 196.3 10 psycho
597.6 195.4 10 hybapr
599 195.8 10 psycho
599.4 195.5 10 hybapr
598.1 197.2 10 hybapr
599.2 196.8 15 hybapr
599.3 197.6 25 hybapr
599.4 197.4 15 alsebl
598.7 197.8 20 hybapr
597.8 198.2 15 psycho
597.8 197.9 10 guargu
597.5 198.3 30 alsebl
597.3 199 20 psycho
598.8 199.8 35 psycho
599.3 198.3 10 psycho
598.4 199.8 90 alsebl
597.2 199.2 10 hybapr
598.3 199.7 10 hybapr
597 199.9 20 hybapr
596.8 199.4 20 psycho
596.2 199.4 45 protte
596.4 198.8 10 psycho
597.1 199.2 10 psycho
597.2 198.2 25 psycho
595.7 199.6 25 alsebl
595.4 198.8 20 hybapr
595.2 198.6 15 psycho
596.8 197.6 20 psycho
598.4 193.8 35 tab2ar
598.4 195 15 hybapr
597.5 193.4 35 pipere
599.5 194.1 70 des2pa
597.2 192.9 40 guarsp
599.4 192.8 25 eugeoe
597.1 191.4 100 randar
596.9 191.1 76 brosal
594.9 191.1 40 protpa
595 191.7 40 faraoc
595 194 30 cappfr
596 194.3 10 faraoc
596.1 191.5 15 hybapr
596.4 191.4 20 tri2tu
597.4 191.1 10 des2pa
595.9 189.4 40 tri2tu
596.9 188.7 20 hybapr
596.5 188.5 63 brosal
597.5 189.6 20 gar2in
597.82 189.8 15 faraoc
598.4 188.5 10 hybapr
597.8 188.1 40 faraoc
597 188 45 tri2tu
599.6 188.7 60 allops
599.3 188.4 10 tri2tu
596.4 186.6 25 gar2in
595.8 185.7 35 cappfr
598.2 186.2 137 alsebl
598.6 185.2 60 poular
599.1 183.4 15 mourmy
598.5 180.5 61 coccco
597.1 181.6 30 ingama
596.4 181.5 20 cappfr
595.5 183.1 50 faraoc
595.8 181.4 15 eugene
580.2 200.4 60 faraoc
580.3 200.8 10 eugene
580.9 201.9 30 faraoc
583.4 201.9 20 virose
584.3 201.4 20 des2pa
584.9 200.4 20 cappfr
584.2 202.1 25 faraoc
582.6 203.3 15 caseac
580.1 204.2 10 hybapr
580.7 203.5 15 hybapr
580.4 203.2 20 swars1
581.6 205.4 40 guargu
583.6 205.5 35 poular
582.8 206.2 15 poular
584.1 207.2 93 hirttr
580.4 206.4 20 swars1
581.1 209.4 50 picrla
581 210 30 tri2tu
581.3 207.8 40 hybapr
582.7 208 67 eugeoe
583.5 209.8 35 eugeoe
584.5 208.5 35 faraoc
585.1 208.3 30 tri2tu
582.4 210.1 25 faraoc
580.6 210.1 20 tri2tu
582.1 211.2 30 tri2tu
581.2 212.2 50 hybapr
580.2 211.6 15 tri2tu
582 214 10 alsebl
582.6 214 124 quaras
582.8 214.7 20 hybapr
584.2 214.2 15 psycho
584 214.4 15 mourmy
584.3 214.4 67 lacmpa
585.1 214 30 swars1
584.2 214.1 20 hybapr
584.1 213.1 10 alsebl
584.5 213 10 hybapr
584.5 212.2 15 hybapr
583.1 211.8 15 psycho
582.7 210.2 35 ingaum
580.3 216.6 127 cordbi
581.8 216.1 74 eugeoe
581.6 218.8 25 mourmy
583.7 219.3 86 faraoc
583 216.9 20 faraoc
582.8 217.2 56 faraoc
585.9 218.5 15 hybapr
590 219.7 79 tri2tu
589.1 217.1 10 psycho
588.5 216.8 15 psycho
589.5 216.5 10 psycho
589.4 216.3 15 psycho
589.5 215.1 20 psycho
588.7 215.1 20 psycho
588.1 215.2 15 alsebl
588.1 215.1 15 psycho
588.4 216.1 25 psycho
588 215.9 15 psycho
587 215.1 10 hybapr
585.4 212.5 15 des2pa
585.8 214.1 10 hybapr
585.1 214.2 15 eugene
586.5 213.2 45 eugeoe
587.5 216.2 10 psycho
587.8 213.6 30 des2pa
588.5 214.1 10 hybapr
589.8 213.1 63 cassel
589.2 212.4 10 psycho
589.1 209.2 10 hybapr
586.8 208.5 87 gar2in
585.3 209.2 10 des2pa
585.8 205.3 10 ingasa
587 206.5 25 ocotce
588.5 205.7 10 hybapr
587.4 207.8 20 faraoc
585.5 202.6 10 hybapr
585.2 203.2 15 tri2tu
587.2 204 60 eugeoe
589.4 203.9 10 alsebl
588.8 202.9 25 hybapr
590.1 204.6 69 eugeoe
589.9 202.5 139 ast1st
589.8 200.3 10 hybapr
591.4 201.5 15 alsebl
591.7 201.9 15 xyl2ol
592.2 201.9 10 des2pa
593.3 201.9 30 hybapr
593.2 201.1 20 faraoc
593.6 201.4 10 psycho
591.8 203.5 10 alsebl
591.6 203.7 20 ormoma
591.5 204.1 10 hybapr
590.5 203.9 50 coccco
592.7 204.9 25 psycho
594.2 201.3 15 psycho
594.2 200.3 45 psycho
590.6 206 10 hybapr
592.2 205.2 25 psycho
591.5 206.1 68 hirttr
591.3 206.7 78 tropra
592.2 207.5 15 hybapr
592.5 207.6 15 hybapr
592.2 207.7 15 hybapr
590.4 209.8 65 swars1
592.6 209 101 guarsp
593.9 207.9 15 tri2tu
594 205.4 35 ingasa
593.8 205 25 faraoc
593.2 206.2 15 hybapr
592.4 206 10 psycho
590.2 211.8 30 cordbi
591.5 211.6 20 psycho
591 211.7 30 psycho
590.3 212.8 10 psycho
591 213.1 15 psycho
591.5 212.9 35 hybapr
591.6 213.4 103 aegipa
591.5 214.1 51 guatdu
592.8 211.3 10 psycho
594.3 210.6 10 hybapr
590.6 215.6 10 hybapr
590.3 218 10 psycho
591.6 219 15 psycho
592.5 216.9 15 psycho
591.7 215.8 15 hybapr
591.9 215.7 25 psycho
594 216.7 20 hybapr
595.2 215.5 15 des2pa
595.8 215.5 15 tri2tu
595.1 216.9 10 tri2tu
596.3 217.5 10 hybapr
596.1 215.8 68 guapst
596.2 216.1 10 hybapr
596.4 216 35 hybapr
599.2 215.7 25 hybapr
598.7 216.5 10 hybapr
598.2 217.5 25 zantp1
597.5 217.4 15 pentma
599.5 216.9 64 guapst
599.5 216.7 15 hybapr
599.1 218.9 20 mourmy
595.8 219.7 172 poular
596.2 215 10 faraoc
595.7 213.2 45 hybapr
595.2 214.2 15 des2pa
597.2 213.9 50 alsebl
597.3 213.2 20 celtsc
597.3 211.8 10 hybapr
598.5 212.4 61 swars1
599.7 212.4 10 des2pa
599 211.3 20 psycho
598.8 210.1 35 psycho
596.7 210.9 20 hybapr
596.5 210 90 sipapa
595.6 205.5 15 soroaf
595.7 206.4 15 hybapr
595.8 206.9 20 alsebl
596 206.7 35 hybapr
595.3 208.9 10 hybapr
596.9 209.4 10 hybapr
597.1 209.8 15 hybapr
598.5 209.6 10 sterap
597.1 208 15 guargu
599 207.3 10 hybapr
599.5 205.9 15 hybapr
597.8 205.2 15 hybapr
596.8 204.7 15 hybapr
596.5 206.3 15 hybapr
596.7 206.4 15 hybapr
595.2 201.1 89 alsebl
595 204.5 15 des2pa
595.3 204.9 10 hybapr
595.6 204.9 10 hybapr
596.3 204.7 15 hybapr
598.3 203.2 25 andiin
599.9 202.6 30 hirttr
599.8 203.2 20 hybapr
598.7 203 10 hybapr
599.7 201.3 30 alsebl
599.2 201.1 10 hybapr
598.9 201.1 10 psycho
599.4 200.1 15 eugega
598.6 200.4 10 swars1
598.4 200.3 25 alsebl
597.6 200.4 92 jac1co
597 200.4 30 psycho
596.5 200.1 15 hybapr
580.1 220.4 15 picrla
580.8 221.4 25 gar2ma
580.1 221.9 40 hybapr
581.4 222.6 20 hybapr
581.3 223.7 82 faraoc
580.9 224.2 15 eugeoe
579.7 223.3 45 hybapr
582.1 223.8 35 faraoc
582.3 223.5 25 hybapr
584.6 223.4 169 tri2tu
582.3 222.4 20 hybapr
583.5 221.9 20 alsebl
583.6 221.5 15 alsebl
584.1 221.1 15 cassel
584 220.2 50 faraoc
584 219.5 25 swars1
580.1 225.3 20 hybapr
581.2 228.2 50 faraoc
581.2 229.6 15 poutre
580.7 229.6 15 hybapr
582.4 229.4 30 poular
584.7 225.9 20 psycho
583.1 226.4 30 mourmy
583.4 233.5 25 mourmy
583.2 233.1 35 faraoc
582.4 232 138 faraoc
584.3 233 20 mourmy
585.2 230.5 10 mourmy
580.7 235.3 15 ouralu
581.8 235.9 30 hybapr
581.5 236.8 30 swars2
581.2 238 10 tri2pa
580.5 237.4 10 heisco
581.6 238 10 tri2tu
582.2 238.4 10 hybapr
582.5 238.4 10 eugeoe
583.1 239.3 20 hybapr
583.8 237.1 10 hybapr
584.3 236.3 109 faraoc
585.5 238.1 45 tri2tu
586.1 238.2 15 psycho
586 239 10 faraoc
585.6 239.8 10 faraoc
587.6 238.6 15 soroaf
589.5 238.5 15 faraoc
588.6 237.6 10 faraoc
588.6 237 10 hybapr
588.5 236.9 10 randar
588.3 237 110 cordla
588.9 236.2 15 mourmy
589.3 235.4 15 mourmy
588.8 235.2 15 cou2cu
588.4 235.4 45 hybapr
587.6 235.8 45 des2pa
587.2 235.5 30 faraoc
587.8 237.7 25 tachve
586.1 231.1 20 des2pa
586.5 232 65 hybapr
587.2 233.9 35 quaras
588.3 235.1 50 des2pa
588.2 234.5 50 faraoc
588.4 234.7 10 des2pa
589.8 234 10 faraoc
589.6 232.1 40 talipr
588.3 232.1 35 hybapr
589.8 231.7 30 hybapr
589 230.3 25 des2pa
586.8 230.6 15 ouralu
589.5 231.5 10 faraoc
586.2 226.4 25 hybapr
586.4 227.1 10 psycho
586.1 229.3 127 faraoc
587.2 229.2 10 alsebl
588 229.9 45 hybapr
588.1 228.3 15 psycma
590.1 227.2 15 mourmy
588.6 227.5 116 faraoc
588.4 227.4 25 hybapr
588.8 225.1 20 guazul
587.8 225.9 10 mourmy
586.9 225.5 15 cordla
586.7 225.9 45 talipr
585.2 219.6 45 hybapr
585.5 220.2 78 faraoc
587.1 220.4 100 faraoc
588.8 224.3 25 hybapr
589.3 223.9 20 cassel
589.4 222.7 30 hybapr
589.4 220.4 35 hybapr
588 220.4 40 hybapr
590.5 220.7 50 faraoc
591.2 222 20 hybapr
590.7 223.1 45 faraoc
590.7 223.4 15 eugene
591.1 224.7 15 hybapr
591.2 225.4 10 hybapr
592.6 224.9 20 faraoc
593.1 224.9 77 pri2co
593.4 222.5 15 hybapr
592.1 222.1 20 des2pa
591.7 222.1 10 gar2ma
592.5 220.7 119 eugeoe
594.7 222.3 84 oenoma
594.3 221.2 116 oenoma
592.2 226.4 10 guarsp
591.7 225.6 10 tet2pa
590.6 226.6 20 faraoc
591 227.6 10 faraoc
591.1 228.8 15 des2pa
593.4 228.3 20 hybapr
594.1 227.7 10 hybapr
594.3 227.5 10 mourmy
594.7 226.4 146 jac1co
594.2 225.7 10 zantp1
594 225.3 30 pla2el
593.7 225.4 15 pterro
593.5 225.6 15 hybapr
593.1 225.8 15 brosal
592.6 226.4 40 cha1te
592.4 226.1 20 faraoc
590.8 232.1 10 protpa
591.7 231.9 20 faraoc
591.7 233.4 10 faraoc
591.5 233.5 15 faraoc
591.1 233.9 50 swars2
591.3 234.3 10 mourmy
592.3 234.9 64 ingasa
592.8 235.2 20 faraoc
594.3 234.2 20 jac1co
594.7 234.2 15 faraoc
594.1 233.9 10 faraoc
593.6 233.4 10 faraoc
593.6 231.8 15 faraoc
593.2 231.6 25 hybapr
592.7 231 15 faraoc
593.8 230.4 15 psycho
593.3 233.1 10 poutre
592.6 231.6 163 casear
592.4 232.6 15 faraoc
590.5 235.4 10 mourmy
590.6 235.5 10 swars1
590.6 236.9 15 faraoc
590.3 237.2 10 hybapr
591 237.6 15 mourmy
590.6 237.7 35 simaam
591.1 238.2 10 faraoc
591.5 237.6 20 swars1
593.9 239.2 25 swars1
594.3 239.8 15 mourmy
593.5 237.6 15 tachve
593.3 237.3 15 virose
594.5 236.8 10 mourmy
591.7 236.7 10 mourmy
594.9 237.7 10 mourmy
596.5 237 10 mourmy
595.5 239.3 10 faraoc
595.8 239.8 66 faraoc
595.3 239.8 10 faraoc
597.4 239.9 25 hybapr
598.3 238.8 15 gar2in
598.7 238.4 122 calolo
599.1 238.2 10 guatdu
598.9 236.7 10 tachve
598.7 235.4 10 des2pa
596.9 235.6 10 mourmy
596.7 236.3 15 faraoc
597.2 237.6 25 hybapr
596.6 237.6 10 mourmy
597.5 238 50 hybapr
597.5 238.3 15 picrla
596.6 238.4 78 faraoc
596.8 238.8 82 unonpi
596.4 237.6 10 mourmy
595 230.8 10 faraoc
595 231.2 10 faraoc
595.4 232 20 faraoc
594.9 232.4 15 des2pa
595.6 233.3 40 eugene
596.8 235.2 58 virose
599.2 234.8 25 xyl1ma
599.3 234.5 134 faraoc
599.4 234 10 tachve
599.2 234.2 40 hybapr
598.4 233.9 15 swars1
598.9 231.5 10 des2pa
599.2 230.7 71 hybapr
597.9 231.6 15 eugeoe
597.3 231.2 10 mourmy
596.5 231.3 20 simaam
597.1 232.7 10 faraoc
597.6 233 10 eugene
597.7 233.6 20 cupasy
596.7 234.2 35 faraoc
596.4 225.5 35 swars1
596 225.7 30 hirttr
596.4 225.8 30 randar
596.3 226 15 hybapr
595 226.2 10 hybapr
596 226.4 30 micoaf
595.6 226.6 10 hybapr
596 227.2 94 guatdu
595.6 227.7 10 hybapr
595.5 228.1 10 hybapr
595.8 229.7 10 faraoc
598.6 228.3 61 swars2
599.5 227.2 40 ingaqu
598.5 227.2 15 hybapr
599 225.4 10 des2pa
598.3 225.4 60 randar
598 225.6 30 soroaf
597.6 226.4 10 faraoc
597.2 228.2 15 hybapr
599.2 220.5 30 guetfo
596 221.4 91 oenoma
595.9 220.9 88 oenoma
598.9 222.8 15 mourmy
598.5 223.9 40 turpoc
598.4 223.8 10 hybapr
598.2 224.8 10 mourmy
599.1 224.9 10 hirttr
595.7 224.8 15 virose
581.8 241.8 99 oenoma
580.3 244.4 45 hybapr
583.1 244.4 177 tri2tu
581.3 246.5 15 faraoc
581.1 247.3 15 faraoc
581.9 250.1 30 hybapr
582.5 248.8 79 virose
583.6 249.1 20 hybapr
585 248.2 10 pipeco
583.5 245.5 35 guapst
583 246.7 45 tri2tu
582.5 245.7 10 alsebl
581.9 248 10 mourmy
580.3 253.7 15 hybapr
581.5 251.9 10 hybapr
582.2 252.1 20 hybapr
581.9 251.6 10 pipeco
582 251.1 50 hybapr
580.7 255 40 soroaf
581.5 253.2 10 mourmy
581.9 254.7 20 pipeco
582.2 253.6 10 hybapr
582 254 10 hybapr
581.8 254 10 hybapr
583.6 252 10 hybapr
583.6 251.2 118 apeiti
584.6 251.1 10 dendar
580.3 255.2 10 hybapr
580.7 255.2 15 swars2
580.2 255.8 20 hybapr
580.2 257.5 72 eugega
582.4 258.7 50 hyeral
582.5 259.5 35 laetth
582.9 259.7 56 annosp
583.6 258.4 20 alsebl
583.5 258.2 10 faraoc
584.5 259.4 10 des2pa
584.6 259.3 50 aspicr
583.6 257.7 10 faraoc
582.8 258 10 hybapr
582.7 257.7 132 tachve
584.1 257.4 15 heisco
584.1 256.2 25 micoaf
582.4 257.9 15 xyl2ol
580.1 260.6 72 jac1co
581.5 260.3 45 cordla
580.9 263.1 15 hybapr
580.1 264.1 107 apeime
580.5 265.1 10 gar2in
581.7 264 10 alsebl
583 263.9 40 aegipa
584.1 263.1 10 mourmy
584 265 10 alsebl
585 263.7 30 mourmy
583.9 261.2 15 des2pa
583 260.2 20 protco
582.1 262 10 hybapr
581.8 262.1 10 hybapr
583.6 262.4 10 gar2in
580.7 264.3 20 tri2tu
580.2 265.9 20 ery2ma
581.5 266.9 10 poutre
581.3 269.1 75 faraoc
580.1 266.9 40 cordla
580.2 267 15 eugeoe
582.3 268.7 10 hybapr
585.2 267.5 105 faraoc
584 266.4 15 alsebl
582.4 266.8 25 eugega
582 265.6 25 des2pa
582.2 265.5 10 gar2in
580.8 273.5 50 faraoc
580.9 272.5 165 hirttr
580.4 271.8 10 poutre
581.6 272.8 20 poutre
582.3 274.5 15 swars1
583.5 274.1 10 xyl2ol
583 272.6 50 des2pa
583.3 271.9 30 hirttr
583.8 271.5 15 des2pa
583.8 271.8 15 drypst
583.3 271.4 25 hybapr
584 270.6 15 hybapr
584.1 270.2 45 faraoc
581.2 272.8 10 guarsp
580.7 276 20 psycho
581.7 277.5 10 des2pa
582.2 279 50 faraoc
582.1 278 10 gar2ma
585 278.6 30 tri2tu
584.4 278.1 35 tri2tu
584.5 277.7 20 hybapr
583 277.1 144 hirttr
584.5 276.2 25 tri2tu
583.3 275.8 10 des2pa
585.1 275.3 40 tri2tu
581.3 275.4 60 tri2tu
586 275.2 15 faraoc
585.2 277.5 15 drypst
585.1 277.9 10 drypst
586.3 277.5 78 cordla
586.6 277.2 15 alsebl
587.4 277.4 59 tri2tu
588.7 277.8 25 des2pa
588.8 278.5 62 alsebl
589.3 278.3 20 hirttr
588.7 276 30 tri2tu
589.3 276.1 20 des2pa
588.9 276.5 15 tri2tu
588.2 276.5 35 des2pa
587.7 275.5 58 drypst
587.4 276.5 30 hirttr
586.3 272 25 faraoc
586.7 272 188 hassfl
586.8 272.1 92 faraoc
587.4 273.2 25 hybapr
586.8 274.6 25 hybapr
586.7 274.8 10 drypst
588.9 274.6 25 hybapr
589.6 272.5 10 tri2tu
588.2 272.3 10 faraoc
588.7 272.2 10 mourmy
588.5 271.8 10 psycho
589.4 272.1 10 hybapr
589.3 270.4 10 des2pa
585.2 266.2 20 guapst
585.3 265.5 25 hybapr
586.9 266.9 79 hybapr
586.4 267.3 100 pterro
586.5 268.4 50 faraoc
585.5 268.8 10 hybapr
585.6 269 10 tab2ar
586.8 269.5 10 des2pa
587.4 270 170 guatdu
588.5 268.6 40 faraoc
588.8 267.5 30 faraoc
585.4 260.2 25 cou2cu
585.2 260.6 50 hybapr
585.2 261.2 25 swars1
586.8 262.2 20 faraoc
586 263.2 20 des2pa
585.2 264.5 10 faraoc
587 263.3 30 guatdu
588 263.5 40 eugeoe
588 264.7 25 eugega
589.2 264.5 40 hassfl
589.5 263.3 25 hybapr
589.6 260.8 10 alsebl
589.9 261.3 15 hybapr
587 260.9 15 des2pa
590.2 261.9 125 ast1st
591 260.3 10 mourmy
590.5 260.2 10 soroaf
590.7 262.7 10 pterro
590.3 262.7 10 hybapr
591.3 262.7 20 poular
591.2 263.3 10 alsebl
594.7 264.8 25 guatdu
594.2 263.1 50 soroaf
594.7 262.9 10 psycho
594.5 261.4 10 alsebl
595 261.7 10 alsebl
592.2 261.1 10 annoac
594.1 261.5 10 hybapr
590.2 267.6 55 faraoc
590 267.2 10 mourmy
591.9 267.6 77 randar
592.5 267.9 30 gar2in
594.7 268.9 10 pipeco
594.8 268.2 25 gustsu
594.9 266.9 10 faraoc
594.5 266.3 10 hybapr
594.8 265.9 10 faraoc
592.9 267.7 15 tri2tu
590.9 270.4 10 tri2tu
590.2 271.2 60 hybapr
589.9 273.9 35 faraoc
589.6 274.9 25 faraoc
591.5 273.6 10 psycho
591.8 273.7 10 hybapr
592 274.1 10 hybapr
592.4 273.9 10 hybapr
592.3 275.2 20 tab1gu
593.8 274.9 20 hybapr
593.7 274.5 25 beilpe
593.3 273.3 20 hybapr
593.6 273.5 10 psycho
594.6 272.4 59 guapst
594.4 271.2 10 hybapr
594.8 270.1 10 hybapr
594.2 270.5 20 hybapr
593.9 271.4 10 hybapr
591.9 270.5 10 tri2tu
593 272.1 160 maquco
590.2 275.5 25 faraoc
590.4 276.1 50 randar
590.9 275.8 30 quaras
591.1 276.3 10 alsebl
591.8 275.8 10 hybapr
591.3 277.6 30 hybapr
590.4 277.4 25 tri2tu
590.9 277.8 10 hybapr
591 278.2 83 coccco
591.2 278.5 10 gar2in
591.5 278.7 20 alsebl
592.3 278.4 15 des2pa
592.9 278.3 10 ery2ma
592.5 279.9 30 alsebl
593.4 279.8 10 hybapr
593.6 279.1 20 hybapr
593.3 278.3 61 virose
593.5 278.2 10 stylst
593.8 276.3 25 hybapr
594.7 275.7 10 hybapr
594.9 275.4 25 hybapr
594.6 276.3 45 faraoc
594.9 276.6 30 alsebl
594.8 277 10 alsebl
596.2 277.6 20 hybapr
595.5 278.7 15 hybapr
