x,y,name
989.8,167.5,tri2tu
989.2,166.4,drypst
987.4,165.7,tet2pa
986.7,163.0,gar2in
986.4,162.4,tri2tu
986.2,161.9,tri2tu
988.6,160.4,hybapr
987.7,161.1,tri2tu
990.1,162.9,tri2tu
992.7,163.1,tet2pa
993.4,164.1,hybapr
994.7,163.7,hirttr
991.7,167.4,mourmy
991.7,167.1,tab2ar
991.9,167.2,tri2tu
990.4,173.4,faraoc
995.5,160.2,mourmy
995.9,160.5,hybapr
995.9,161.5,protte
996.4,161.2,laetth
997.2,161.6,faraoc
997.5,162.2,faraoc
999.1,162.4,tri2tu
981.9,183.7,gar2in
983.8,185.1,faraoc
980.4,188.2,gar2in
985.3,196.7,rinosy
987.9,196.1,faraoc
985.5,183.1,herrpu
987.5,183.1,tet2pa
988.8,182.4,loncla
992.4,181.7,posola
994.2,198.1,rinosy
990.4,197.5,guargu
996.1,196.9,ardife
996.3,197.1,alsebl
982.4,213.7,faraoc
980.2,213.8,tri2tu
983.7,218.8,ade1tr
986.1,219.2,faraoc
986.5,218.7,hybapr
991.5,218.8,hybapr
996.3,218.7,gar2in
997.0,217.1,stylst
999.1,207.0,annoac
998.2,201.8,ingaqu
983.1,225.1,mourmy
980.2,225.0,hybapr
982.8,239.4,brosal
989.6,226.6,faraoc
993.3,221.3,ingas1
991.0,224.7,faraoc
991.7,229.8,tet2pa
992.7,227.1,hybapr
994.7,236.7,hybapr
999.2,239.6,hybapr
999.0,238.8,faraoc
995.1,236.0,tet2pa
999.9,220.1,hybapr
980.6,247.3,hybapr
982.6,246.7,hybapr
982.5,245.2,faraoc
980.4,245.2,psycho
984.1,252.6,soroaf
983.6,255.3,tri2tu
981.5,258.4,psycho
982.5,259.7,tri2tu
982.9,258.3,psycho
987.9,259.9,tri2tu
988.0,254.9,faraoc
988.2,254.1,laetth
987.0,251.0,guarsp
987.0,250.0,tri2tu
987.8,245.1,tri2tu
989.8,244.7,ouralu
989.9,244.1,hybapr
995.3,249.1,hybapr
999.1,241.0,gar2in
981.0,265.1,talipr
981.0,268.8,tri2tu
983.1,272.1,cupasy
984.8,274.0,hybapr
984.4,277.7,hybapr
987.0,274.9,annoac
987.9,274.9,faraoc
985.3,272.5,tri2tu
987.9,269.1,tri2tu
989.8,263.9,hybapr
985.9,264.1,hybapr
990.5,260.6,protte
990.2,269.7,guargu
994.0,269.2,drypst
992.5,265.5,mourmy
992.7,274.0,tet2pa
991.2,272.8,eugega
992.2,271.2,hybapr
992.5,270.4,tri2tu
991.9,278.3,brosal
999.0,275.6,faraoc
999.7,270.5,tri2tu
995.6,265.6,guarsp
982.5,281.8,gar2in
980.5,280.6,protte
984.5,289.0,cupasy
983.6,294.9,protte
984.6,296.4,faraoc
987.2,299.3,faraoc
988.1,299.7,tri2tu
986.3,285.0,tet2pa
987.0,285.2,hybapr
987.3,280.2,heisco
993.0,293.0,ouralu
994.9,284.1,cappfr
995.0,283.3,hybapr
981.5,301.3,cappfr
983.4,301.8,ouralu
980.7,305.3,tet2pa
982.8,310.3,des2pa
980.8,311.6,protte
987.3,309.9,hybapr
988.0,305.6,faraoc
990.9,301.9,faraoc
991.2,302.0,faraoc
993.8,304.2,hybapr
994.0,307.5,eugeco
994.9,307.8,protte
994.9,307.5,faraoc
990.4,309.6,cou2cu
990.7,310.1,hybapr
994.1,309.1,psycho
993.0,317.3,faraoc
999.0,318.7,gar2in
999.9,316.1,mourmy
996.5,314.0,des2pa
995.7,310.6,protte
998.7,307.9,hybapr
997.2,306.7,faraoc
996.8,309.7,gar2in
984.5,336.4,maquco
988.4,338.0,cupasy
987.8,336.7,hybapr
988.5,335.3,hybapr
987.2,335.2,faraoc
989.2,335.0,ouralu
985.9,332.6,faraoc
993.0,321.7,cou2cu
991.6,326.9,cou2cu
990.3,333.7,faraoc
990.4,332.7,faraoc
990.5,336.5,cordbi
996.1,332.5,faraoc
998.5,336.0,hybapr
995.9,323.1,cappfr
999.1,322.1,gar2in
980.5,346.1,cappfr
982.0,358.6,faraoc
985.6,356.7,ingaum
988.5,359.9,faraoc
989.8,359.5,guargu
988.0,359.1,guargu
985.2,354.4,poutre
994.1,357.3,swars2
996.0,356.9,alsebl
998.1,357.0,tachve
995.6,358.1,gar2in
995.4,356.1,faraoc
997.8,346.8,hirttr
999.1,343.6,tri2tu
984.8,373.8,eugega
987.4,373.0,tri2tu
986.9,372.5,ocotpu
986.0,371.9,des2pa
989.0,372.0,tri2pa
986.2,369.2,hybapr
987.3,360.3,ouralu
993.3,364.9,tri2tu
994.9,364.0,tri2pa
994.7,369.9,tri2tu
992.4,371.5,cupasy
992.2,371.5,cupasy
991.9,373.2,hirttr
992.5,374.4,hybapr
993.9,373.0,tri2tu
991.5,378.6,guargu
992.8,378.6,guargu
992.8,377.8,hybapr
998.1,373.7,tri2tu
999.6,375.4,virose
995.2,368.0,gar2in
998.5,366.3,ingaum
997.0,365.1,ingaum
997.2,364.5,cordla
996.7,361.0,ouralu
997.0,360.1,alsebl
984.2,397.9,psycho
984.9,399.9,pentma
984.6,399.9,ingape
983.5,399.5,alsebl
982.8,398.9,picrla
981.5,398.5,protte
981.4,395.8,hybapr
981.4,397.0,protte
981.6,397.0,ingaum
982.3,397.1,psycma
986.1,395.4,tri2tu
987.2,398.7,nectpu
987.3,394.2,protte
987.0,391.6,mourmy
988.2,391.6,hybapr
989.9,391.6,hybapr
985.1,387.4,protte
989.6,388.8,gar2in
989.2,386.2,tri2tu
992.1,389.4,ingaqu
994.4,389.8,hybapr
999.2,390.7,guargu
999.7,387.5,mourmy
996.8,388.5,tet2pa
998.2,380.4,tri2tu
982.0,402.0,tet2pa
984.1,401.6,hybapr
981.0,408.9,taline
983.6,409.7,hybapr
983.6,406.8,eugeco
982.9,406.8,hirttr
987.1,405.5,protte
986.9,401.2,protpa
992.3,415.1,guarsp
992.0,416.0,tri2tu
995.1,416.4,eugega
995.2,415.2,guargu
996.8,416.1,hybapr
999.6,416.4,des2pa
996.3,414.5,faraoc
983.1,437.2,cappfr
988.2,426.7,swars2
992.3,420.1,ingaqu
993.0,420.3,beilpe
994.4,428.0,protco
992.9,427.8,tet2pa
992.3,426.2,cappfr
993.6,431.2,guargu
992.9,433.3,ingama
995.1,437.9,eugega
995.9,439.2,tri2tu
983.0,457.1,beilpe
989.0,450.7,tri2tu
988.7,446.0,cordla
988.5,444.4,hybapr
989.0,442.0,chr2ar
990.1,445.1,guargu
992.5,451.2,andiin
994.6,453.0,hybapr
998.9,454.1,mar1la
996.1,446.3,tri2tu
981.6,460.8,swars2
980.1,463.0,tri2tu
984.0,469.0,hirttr
983.2,476.2,gar2in
982.0,476.2,gar2in
980.3,476.1,virose
994.3,473.5,hybapr
996.5,478.0,mar1la
997.3,471.0,ouralu
998.0,470.3,des2pa
996.5,469.0,ingaum
999.5,468.7,sympgl
982.3,482.7,tri2tu
982.1,483.6,zantpr
983.9,493.7,hirttr
981.6,491.4,pipeae
983.2,491.7,tet2pa
984.9,493.3,faraoc
982.7,498.5,diptpa
987.0,495.1,hybapr
986.7,493.2,psycho
985.4,489.3,cordal
981.9,491.2,mar1la
991.6,482.1,laciag
993.0,484.9,tri2tu
993.8,488.2,tri2tu
994.8,487.0,hybapr
995.3,497.0,tri2tu
995.4,497.3,licapl
996.1,496.0,swars2
996.1,496.0,maquco
998.2,497.3,hybapr
997.2,499.8,guargu
996.9,498.8,ingape
999.7,494.6,calolo
999.9,494.4,tri2tu
996.3,492.7,stylst
995.6,489.8,protte
999.0,489.4,faraoc
623.3,11.7,virose
2.4,10.8,guargu
6.4,17.7,tab1ro
7.3,4.8,beilpe
10.2,0.1,acaldi
12.4,1.1,hybapr
12.6,7.2,protte
15.0,8.1,des2pa
17.6,9.5,hybapr
15.9,0.1,des2pa
4.0,31.1,faraoc
13.3,26.8,faraoc
19.6,37.4,des2pa
18.4,35.5,loncla
15.3,32.8,oenoma
16.8,25.4,tab1ro
16.6,25.5,psycho
17.4,25.2,tachve
18.7,25.1,pipeae
18.9,25.1,tri2tu
1.3,42.1,faraoc
4.4,46.1,gar2in
3.0,53.8,hybapr
5.5,58.9,hybapr
8.9,44.6,psycho
7.1,39.9,oenoma
10.8,53.7,hybapr
10.5,58.0,hybapr
16.4,44.3,coccma
17.8,44.4,des2pa
17.6,42.1,faraoc
1.4,70.6,hybapr
0.0,74.9,alsebl
8.8,76.0,protpa
6.0,74.4,mourmy
10.2,60.8,hybapr
14.2,78.9,guarsp
18.8,77.5,protpa
18.7,77.1,faraoc
19.1,76.0,faraoc
15.6,74.9,tri2tu
19.8,74.9,mourmy
18.3,71.9,unonpi
17.0,68.2,mourmy
17.4,69.9,hybapr
18.2,68.8,faraoc
19.9,61.2,faraoc
4.7,86.8,faraoc
3.3,93.8,tab2ar
9.7,98.0,hybapr
6.7,93.6,hybapr
8.3,94.6,hybapr
5.2,87.9,gar2ma
9.4,89.1,hybapr
6.3,87.8,hybapr
8.8,87.1,des2pa
8.9,85.2,faraoc
10.1,81.8,faraoc
14.7,80.2,ery2pa
13.3,82.2,maquco
13.8,80.4,faraoc
10.5,82.9,protpa
12.8,87.1,hybapr
10.6,97.4,hybapr
13.6,99.6,hybapr
15.7,98.1,tri2tu
17.4,90.5,conoci
7.2,100.2,hybapr
16.0,116.6,des2pa
18.7,115.3,micoaf
16.4,105.3,faraoc
4.0,124.9,cordla
1.4,125.3,tri2tu
0.8,128.4,quaras
4.0,132.8,hybapr
4.9,131.1,hybapr
9.4,133.6,hybapr
8.8,130.3,socrex
5.9,127.2,hybapr
10.3,121.3,faraoc
11.4,122.4,hybapr
13.2,121.7,faraoc
14.6,120.9,hybapr
14.5,132.4,faraoc
19.7,136.1,calolo
19.4,131.9,tachve
16.3,120.1,hybapr
16.4,121.3,tab1ro
0.3,147.1,faraoc
1.7,148.9,faraoc
6.5,153.7,faraoc
9.6,151.2,hybapr
8.9,150.2,hybapr
5.4,140.2,des2pa
5.5,141.3,faraoc
7.9,142.0,tachve
12.0,141.6,des2pa
11.1,142.0,pipeco
10.8,142.3,des2pa
14.1,143.0,des2pa
10.4,152.0,hybapr
10.3,159.1,tet2pa
14.6,159.3,hybapr
18.6,146.5,ormoma
4.3,168.9,faraoc
1.6,176.9,hybapr
2.8,175.3,faraoc
9.0,174.8,guargu
11.7,160.4,calolo
14.2,163.2,hybapr
13.2,165.1,hybapr
11.3,175.3,hybapr
14.2,178.1,ingago
13.2,177.6,tet2pa
13.1,176.3,hybapr
17.2,175.3,gar2in
17.3,173.3,faraoc
18.1,168.1,des2pa
18.1,167.1,hybapr
16.2,164.0,faraoc
2.8,183.7,alsebl
0.7,198.8,des2pa
5.1,198.7,cou2cu
8.1,199.9,ingapu
9.7,199.2,cupasy
8.9,189.1,hybapr
9.2,181.8,hybapr
10.9,194.3,hybapr
16.8,193.1,hybapr
3.1,200.1,ingath
0.5,204.0,mourmy
3.2,202.9,guargu
2.6,209.8,casear
3.2,209.9,loncla
4.2,209.9,ocotce
3.7,207.2,maquco
3.6,206.6,tab2ar
4.1,206.6,alsebl
4.6,214.0,protpa
2.4,210.7,micone
8.3,210.7,mourmy
10.9,207.1,faraoc
10.2,211.9,mourmy
10.9,211.9,taline
10.8,212.5,taline
11.6,214.8,alsebl
12.8,211.5,taline
17.4,214.4,cordbi
18.6,212.7,caseco
15.9,206.2,taline
16.2,206.2,des2pa
17.0,200.7,hybapr
16.0,208.9,micoaf
17.7,209.7,pterro
18.4,209.6,beilpe
20.0,209.6,loncla
3.8,223.4,mourmy
4.3,223.4,des2pa
2.9,221.0,des2pa
1.5,225.9,unonpi
3.2,228.1,hybapr
3.2,238.5,beilpe
7.6,233.4,guargu
9.7,234.8,swars2
7.9,230.1,herrpu
7.7,227.2,faraoc
11.4,227.0,hirttr
10.8,233.1,hybapr
13.3,233.4,hybapr
16.9,229.8,tet2pa
1.7,250.2,eugeoe
1.8,252.0,mourmy
2.9,251.9,tet2pa
0.9,254.8,alsebl
4.7,250.7,guargu
7.9,255.4,tet2pa
5.4,251.9,des2pa
5.8,252.1,tet2pa
5.7,254.7,ocotpu
8.7,250.9,alsebl
9.2,240.2,guatdu
12.4,244.4,chr2ar
12.3,245.2,casesy
10.7,252.4,tet2pa
15.7,248.1,protpa
16.7,248.1,tri2tu
16.9,249.5,beilpe
19.7,247.0,ormoma
18.6,245.4,tri2tu
15.7,241.2,protpa
16.4,241.1,simaam
19.2,244.2,hybapr
20.0,242.2,simaam
1.0,273.1,des2pa
5.2,275.4,alsebl
9.2,279.7,des2pa
7.6,273.6,cordla
8.1,273.3,ingama
12.9,278.8,des2pa
13.6,279.4,des2pa
19.3,278.4,maquco
19.9,276.5,randar
20.0,267.6,hybapr
19.7,264.0,faraoc
4.6,283.9,hybapr
5.9,299.2,gar2in
13.5,284.9,hybapr
16.3,293.7,mourmy
16.5,292.9,maquco
17.8,289.3,des2pa
19.6,289.4,des2pa
16.0,283.7,tri2pa
17.0,284.3,calolo
1.7,300.1,hybapr
0.9,301.3,hybapr
0.6,303.5,coccma
4.9,301.1,pterro
1.4,305.7,faraoc
0.1,307.0,soroaf
5.2,311.4,virose
8.4,304.1,eugega
8.5,302.4,pterro
0.3,320.1,alsebl
3.8,322.0,nectpu
4.2,324.4,poutst
2.6,327.6,gar2in
0.3,336.9,des2pa
0.3,337.4,protte
1.7,337.6,ingas1
5.1,335.4,beilpe
5.6,337.2,gustsu
8.6,337.3,protpa
6.4,339.8,eugega
7.0,339.8,des2pa
8.8,339.7,apeime
8.6,339.6,apeiti
5.3,323.9,maquco
14.5,328.6,des2pa
12.6,332.6,ade1tr
13.4,338.1,cordbi
17.2,327.2,gar2in
3.8,343.0,tachve
4.6,342.0,gar2in
0.4,347.8,cordbi
0.6,349.3,cordbi
4.0,348.7,micoar
0.0,347.4,cordbi
1.3,352.3,ingama
3.3,350.8,eugega
3.5,351.3,laciag
4.7,353.8,cordla
4.1,353.8,cordbi
1.7,356.3,cordbi
2.5,356.5,protte
3.7,359.6,hybapr
4.1,359.0,hybapr
3.7,358.5,hybapr
2.6,357.1,eugega
9.6,359.7,ingath
5.4,351.5,cordla
5.3,353.2,tachve
6.2,352.5,tachve
7.2,352.1,chr2ar
8.8,352.0,zantbe
9.8,352.3,pterro
6.7,345.8,ingama
6.7,349.3,cordbi
8.0,349.6,tet2pa
9.0,348.3,annoac
9.9,346.8,ocotpu
9.9,345.7,pterro
5.8,340.8,pterro
6.7,341.0,zantbe
8.0,344.9,annoac
9.7,340.7,chr2ar
9.0,340.4,cecrin
10.5,342.7,cecrin
10.0,347.0,zantp1
10.2,348.5,ingama
11.0,349.8,chr2ar
11.8,349.5,stylst
11.2,347.8,zantp1
11.9,347.8,eugega
10.7,351.7,chr2ar
11.7,354.5,psycho
14.8,351.5,faraoc
16.3,354.2,swars1
15.8,344.5,faraoc
19.8,344.7,tet2pa
3.4,365.6,hybapr
0.5,373.0,tet2pa
0.3,373.8,pri2co
1.1,374.4,alsebl
3.7,373.7,des2pa
4.1,379.2,hybapr
2.7,378.4,des2pa
3.1,376.2,gar2in
4.5,375.1,unonpi
5.0,375.2,alsebl
7.6,375.8,zantbe
5.8,377.1,protpa
8.1,375.8,protpa
7.0,374.1,micoar
6.3,374.9,zantp1
9.2,374.8,alsebl
9.4,370.2,mourmy
7.5,365.4,mourmy
5.1,361.3,cou2cu
8.3,362.9,hybapr
8.5,362.1,alsebl
10.2,362.0,cordbi
11.4,363.2,cordbi
11.3,372.8,sipapa
12.1,375.9,cassel
19.2,375.2,tachve
18.3,375.0,ingasa
18.5,373.5,crotbi
19.6,372.7,nectci
4.0,383.9,des2pa
4.1,382.1,psycho
4.0,380.2,hybapr
1.1,389.8,tri2tu
0.9,391.8,des2pa
1.5,392.8,zantbe
2.4,396.1,alsebl
2.2,390.5,herrpu
1.9,396.5,protco
4.3,398.0,faraoc
6.3,395.1,faraoc
5.0,396.5,pterro
6.1,399.9,chr2ar
7.4,395.9,cassel
6.3,393.1,beilpe
7.2,393.8,alsebl
9.8,393.7,mourmy
8.6,390.5,ingasa
7.2,388.8,protpa
6.7,382.6,sponra
5.5,384.5,swars2
8.9,381.7,crotbi
11.3,386.1,tet2pa
10.2,388.3,protte
12.3,390.3,crotbi
11.5,391.7,cassel
13.1,397.8,gar2ma
16.9,398.4,cassel
17.4,398.3,alsebl
18.5,395.8,faraoc
19.1,393.6,alsebl
19.3,392.7,nectci
19.2,392.1,hybapr
16.0,388.8,crotbi
16.8,380.6,alsebl
16.3,381.1,zantp1
16.7,381.6,crotbi
15.7,384.9,cassel
0.5,404.1,ingath
0.2,407.5,tachve
0.3,408.7,cordbi
1.0,409.3,chr2ar
3.2,405.1,faraoc
4.8,414.6,protpa
2.0,410.2,hybapr
4.8,416.4,protpa
8.6,418.8,faraoc
6.0,415.3,alsebl
8.3,411.3,hybapr
8.8,412.7,pterro
9.3,413.3,faraoc
6.2,405.1,hybapr
5.8,406.1,beilpe
7.6,407.1,des2pa
6.9,401.7,alsebl
6.3,404.8,alsebl
6.7,404.5,faraoc
7.6,403.3,faraoc
14.2,402.3,tet2pa
13.3,401.5,soroaf
11.7,409.0,pourbi
14.5,412.3,faraoc
14.9,410.8,faraoc
18.5,419.0,faraoc
19.1,417.3,swars2
19.7,418.1,protpa
16.8,413.9,brosal
3.4,422.4,protpa
0.6,423.0,hirttr
0.7,423.1,protte
0.2,423.7,faraoc
4.1,420.2,faraoc
7.3,437.7,anaxpa
7.0,438.6,anaxpa
9.3,437.3,anaxpa
9.5,436.9,anaxpa
7.3,430.4,protpa
6.5,425.3,alsebl
9.0,429.9,socrex
6.5,421.0,casear
6.6,421.3,hybapr
7.0,424.8,cordbi
7.3,424.3,cordbi
9.5,423.3,gar2in
9.9,422.5,protte
8.7,421.5,alsebl
12.8,423.3,ingago
12.8,423.6,des2pa
12.3,424.0,gar2in
13.1,425.2,hybapr
13.0,425.7,micone
13.9,429.1,guarsp
14.2,433.4,hirttr
12.1,438.1,maquco
13.4,437.0,anaxpa
14.6,435.4,rinosy
13.6,436.4,anaxpa
15.8,427.3,mourmy
16.5,427.5,gar2in
16.4,428.5,tachve
16.7,424.4,hybapr
0.1,441.8,rinosy
0.3,444.0,mourmy
3.4,443.5,protte
0.8,453.6,faraoc
3.6,453.8,guatdu
7.1,448.5,eugeoe
9.4,442.1,anaxpa
9.7,441.0,anaxpa
18.6,459.0,des2pa
16.3,442.5,loncla
17.9,443.9,faraoc
19.2,441.9,des2pa
4.4,466.9,tachve
1.3,477.6,guarsp
12.6,460.1,des2pa
16.3,470.2,casesy
17.5,461.6,hybapr
0.6,486.0,tachve
4.0,495.2,cou2cu
6.3,489.4,loncla
7.0,488.5,hybapr
8.4,488.6,perexa
9.8,488.7,rinosy
10.6,491.4,rinosy
13.6,498.8,protte
18.7,490.8,protte
16.5,191.6,hybapr
5.8,85.7,hybapr
15.9,77.7,des2pa
15.8,29.1,hybapr
11.4,29.8,hybapr
21.9,5.9,hybapr
24.9,11.0,hybapr
25.1,16.0,hirttr
23.4,16.8,hybapr
25.5,1.3,gar2in
30.0,1.0,faraoc
25.1,14.9,faraoc
25.8,19.1,pri2co
27.0,15.1,hybapr
32.9,4.8,mourmy
33.2,5.9,heisco
33.4,13.4,calolo
34.5,15.0,tab2ar
39.4,1.0,faraoc
23.5,34.7,quaras
20.1,38.8,guargu
28.7,39.1,hybapr
29.3,39.7,cou2cu
27.4,34.9,des2pa
29.8,31.5,guargu
26.5,24.7,calolo
33.6,29.1,hybapr
31.5,32.5,faraoc
31.6,35.3,protpa
35.3,20.5,maquco
22.4,41.5,tri2tu
23.0,59.3,tri2tu
28.7,55.1,paligu
25.1,56.1,heisco
27.7,52.1,hybapr
26.7,52.1,faraoc
25.9,54.8,poutre
29.9,46.3,hybapr
32.0,46.8,tet2pa
32.0,50.4,chr2ar
30.7,50.1,tet2pa
32.0,54.9,hybapr
33.9,59.9,hybapr
38.7,45.4,maquco
37.0,44.7,guarsp
39.5,42.4,protpa
39.4,43.0,pterro
20.1,64.5,des2pa
22.2,75.2,alsebl
22.9,77.0,des2pa
20.1,75.5,protpa
20.2,77.9,hirttr
28.8,76.4,tri2tu
26.9,76.7,tri2tu
26.2,68.9,faraoc
27.3,65.9,des2pa
33.3,60.4,hybapr
30.1,71.9,faraoc
30.2,72.1,tet2pa
30.7,72.0,cordla
31.0,71.8,stylst
30.2,72.6,guargu
33.8,74.7,gar2in
34.2,71.2,alsebl
30.7,75.1,guargu
30.4,75.6,coccma
30.1,79.8,socrex
39.2,70.1,tri2tu
37.4,68.9,mourmy
36.8,69.0,maquco
35.7,63.8,hybapr
20.0,81.2,mourmy
22.5,84.2,eugega
20.6,81.4,hybapr
20.7,99.8,faraoc
25.9,95.6,hybapr
27.2,99.9,hybapr
29.9,85.2,eugeco
27.4,81.4,cou2cu
31.5,84.6,pterro
30.4,85.9,simaam
32.4,94.1,des2pa
37.3,99.5,laciag
38.8,97.1,mourmy
35.2,92.2,faraoc
39.1,90.6,tri2tu
21.6,115.0,gar2in
27.0,119.5,faraoc
29.6,114.6,faraoc
25.2,110.5,calolo
25.1,110.7,des2pa
25.1,110.1,calolo
27.0,110.5,hybapr
28.4,108.2,nectgl
25.3,107.8,hybapr
26.1,102.6,mourmy
34.5,108.0,mourmy
30.1,105.2,faraoc
30.8,109.2,mourmy
30.2,119.9,hybapr
32.6,119.9,hybapr
34.9,115.2,hybapr
34.7,119.7,hybapr
35.9,109.4,faraoc
36.0,105.9,heisco
36.4,104.4,beilpe
39.5,104.5,tri2tu
40.0,104.2,des2pa
24.6,123.7,nectgl
23.8,127.2,simaam
30.3,124.5,hybapr
33.5,125.0,hybapr
30.2,139.4,hybapr
36.7,124.4,faraoc
21.7,141.5,socrex
24.1,145.6,des2pa
22.9,148.0,pterro
27.7,151.5,hybapr
26.0,148.0,des2pa
28.9,144.8,des2pa
26.5,142.4,pterro
28.0,143.7,mourmy
30.3,141.6,psycho
30.3,142.9,tachve
33.4,145.2,tri2tu
32.4,152.5,protpa
33.9,151.9,hybapr
32.6,154.7,tachve
32.7,157.9,micone
30.2,159.8,faraoc
36.1,156.8,simaam
35.2,155.2,hybapr
35.3,154.8,hybapr
36.0,150.9,protpa
36.0,150.2,hybapr
38.1,146.6,protpa
37.0,146.0,hirttr
24.7,171.7,guargu
21.2,178.0,faraoc
26.5,171.5,laciag
27.9,170.1,cupasy
30.2,161.6,hybapr
34.0,163.9,protpa
39.0,171.9,swars2
37.9,170.2,cappfr
38.0,161.7,tachve
22.1,183.2,alsebl
22.7,187.7,faraoc
24.8,188.8,hybapr
21.6,190.1,des2pa
21.0,192.0,faraoc
23.6,198.1,hybapr
23.3,195.2,des2pa
25.5,198.1,hybapr
26.3,199.8,gar2ma
27.6,197.3,hybapr
27.6,197.1,soroaf
22.7,200.1,hybapr
20.1,206.3,hybapr
20.1,212.0,taline
20.3,213.2,faraoc
22.5,214.4,pterro
23.7,212.8,vismba
23.8,210.4,micoaf
21.2,210.2,coccma
20.8,217.0,beilpe
21.2,215.8,hybapr
25.2,215.7,hybapr
29.3,215.8,mourmy
29.6,218.7,hybapr
29.1,214.7,maquco
26.1,204.1,calolo
25.2,200.7,alsebl
30.6,206.4,mourmy
31.9,210.2,ocotpu
31.1,210.9,randar
31.2,213.7,beilpe
38.7,200.6,oenoma
22.4,231.3,hybapr
25.1,239.4,ingaum
25.9,237.0,hybapr
27.3,232.0,acaldi
27.5,231.6,hybapr
29.6,230.3,hybapr
26.2,232.9,ingath
30.4,222.1,protpa
30.3,229.4,protco
36.0,236.1,tropra
37.4,231.5,micoaf
35.7,231.8,hybapr
35.3,232.1,hybapr
38.4,232.8,hybapr
24.6,240.7,protpa
23.6,244.9,alsebl
23.3,248.7,tab2ar
22.0,245.0,beilpe
21.9,249.4,randar
24.0,254.5,hybapr
21.2,256.6,hybapr
25.9,256.8,hybapr
27.2,256.7,hybapr
27.3,250.9,tri2tu
27.1,245.1,mourmy
29.4,246.4,hybapr
26.6,240.3,hybapr
28.3,243.0,mourmy
32.0,240.5,hybapr
33.2,242.9,hybapr
33.5,240.8,alsebl
34.2,240.1,swars2
33.4,247.6,hybapr
32.6,245.8,mourmy
33.1,246.6,hybapr
33.4,259.3,protpa
38.4,255.3,hybapr
39.7,253.7,hybapr
39.0,251.8,hybapr
37.6,243.5,hybapr
38.8,243.3,faraoc
37.7,240.6,tet2pa
20.3,264.8,eugene
22.5,260.4,hybapr
23.3,261.6,hybapr
22.5,263.7,randar
22.4,264.3,tri2tu
22.2,275.2,des2pa
20.5,277.8,hybapr
20.9,279.8,des2pa
22.7,278.0,des2pa
27.0,276.0,oenoma
26.2,275.3,faraoc
28.4,272.5,des2pa
29.8,270.1,hybapr
26.5,269.4,poutre
26.9,265.2,pipeco
29.2,267.8,beilpe
25.7,260.5,hybapr
28.41,261.72,maquco
33.2,264.4,mourmy
30.6,273.5,calolo
31.4,279.1,chr2ar
34.7,279.7,faraoc
34.2,276.9,hirttr
37.3,263.5,hybapr
38.0,268.6,socrex
38.7,272.5,tet2pa
38.0,274.2,hybapr
39.3,274.3,tet2pa
36.0,275.4,faraoc
24.6,280.1,hybapr
21.0,282.0,gar2in
20.1,284.1,dio2ar
24.8,295.8,swars2
20.1,295.6,maquco
20.5,297.3,des2pa
20.6,297.9,tet2pa
25.9,297.5,des2pa
25.5,299.4,loncla
26.6,284.5,calolo
33.2,280.6,soroaf
32.3,285.2,faraoc
30.1,292.3,tet2pa
30.9,292.8,ouralu
31.5,294.8,alsebl
33.0,296.2,alsebl
35.8,291.2,swars2
38.0,288.9,hybapr
37.5,288.0,hybapr
39.7,287.0,hybapr
24.4,303.0,protpa
23.2,316.7,chr2ar
25.3,313.0,protpa
25.9,311.1,cou2cu
25.2,305.2,oenoma
30.3,301.6,gar2in
34.5,303.4,alsebl
34.7,310.7,swars2
34.7,319.1,faraoc
34.6,315.8,faraoc
39.0,317.5,brosal
35.9,308.0,mourmy
35.5,302.0,randar
39.7,302.3,hybapr
24.9,324.1,soroaf
21.5,330.2,simaam
23.8,333.4,eugega
23.5,339.7,tab2ar
26.0,336.8,ingago
29.4,339.8,gar2in
29.3,339.4,heisco
29.6,336.6,faraoc
26.3,333.4,tab2ar
26.8,333.0,annoac
29.5,333.1,tri2tu
28.8,331.9,faraoc
29.9,325.8,laetth
32.7,325.6,faraoc
32.2,329.7,tri2tu
33.1,339.7,des2pa
34.5,338.7,mourmy
36.9,337.2,faraoc
38.7,338.6,stylst
37.0,330.5,faraoc
36.3,331.2,tri2tu
39.8,333.6,tri2tu
38.6,331.7,gar2ma
36.9,326.4,hybapr
35.5,329.7,des2pa
39.8,329.7,ast1st
37.0,320.2,randar
36.7,321.2,faraoc
35.3,321.4,des2pa
20.5,344.8,guargu
23.5,340.6,caseac
20.2,350.7,alsebl
20.6,352.2,cordbi
23.6,353.1,eugeoe
24.4,350.9,tri2pa
22.0,350.8,alsebl
25.4,346.9,quaras
25.1,349.8,alibed
26.9,345.2,des2pa
31.1,346.4,heisco
32.8,345.2,hirttr
31.8,350.8,mourmy
34.1,358.9,pterro
24.1,361.0,des2pa
21.4,368.8,alchco
21.8,374.1,ingago
24.6,370.9,cordal
25.7,370.8,alsebl
25.9,374.1,protte
27.4,371.5,alsebl
27.4,365.6,simaam
30.1,364.0,faraoc
34.5,370.8,tachve
33.3,370.1,eugega
32.4,372.4,nectci
34.9,375.9,ingath
35.1,373.8,faraoc
38.4,371.8,soroaf
38.2,365.7,mourmy
37.9,367.2,protpa
37.5,367.2,faraoc
37.5,362.2,des2pa
21.4,384.8,randar
20.4,386.6,poular
20.6,387.8,alsebl
24.8,389.9,faraoc
24.1,388.4,swars2
22.3,394.9,mourmy
23.1,393.8,eugega
23.4,393.7,nectci
